shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 801 Prism Purple,12/07/2019,100,-,,No data available.,[],,,,,,,
New Balance 827 Abzorb OG Red,04/02/2020,145,172,,6.5,143.5,1.0,19.0,172.0,172.0,172.0,155.0,189.0
New Balance 827 Abzorb OG Red,04/02/2020,145,-,,No data available.,[],,,,,,,
New Balance 827 Abzorb OG Red,04/02/2020,145,75,,7.5,75,1.0,,75.0,75.0,75.0,67.0,82.0
New Balance 827 Abzorb OG Red,04/02/2020,145,172,,6.5,143.5,1.0,19.0,172.0,172.0,172.0,155.0,189.0
New Balance 827 Abzorb OG Red,04/02/2020,145,196,,7,196,,,,,,,
New Balance 827 Abzorb OG Red,04/02/2020,145,75,,7.5,75,1.0,,75.0,75.0,75.0,67.0,82.0
New Balance 827 Abzorb OG Red,04/02/2020,145,-,,No data available.,[],,,,,,,
New Balance 827 Abzorb OG Red,04/02/2020,145,196,,7,196,,,,,,,
New Balance 827 Abzorb White Grey,04/02/2020,145,100,,7,100,1.0,,100.0,100.0,100.0,90.0,110.0
New Balance 827 Abzorb White Grey,04/02/2020,145,125,,6.5,221.75,1.0,,125.0,125.0,125.0,113.0,138.0
New Balance 827 Abzorb White Grey,04/02/2020,145,-,,No data available.,[],,,,,,,
New Balance 827 Abzorb White Grey,04/02/2020,145,-,,No data available.,[],,,,,,,
New Balance 827 Abzorb White Grey,04/02/2020,145,100,,7,100,1.0,,100.0,100.0,100.0,90.0,110.0
New Balance 827 Abzorb White Grey,04/02/2020,145,125,,6.5,221.75,1.0,,125.0,125.0,125.0,113.0,138.0
New Balance 850 Incense Team Teal,06/02/2020,100,-,,No data available.,[],,,,,,,
New Balance 850 Incense Team Teal,06/02/2020,100,-,,No data available.,[],,,,,,,
New Balance 850 Kawhi Four Bounces,20/08/2020,100,-,,No data available.,[],,,,,,,
New Balance 850 Kawhi Four Bounces,20/08/2020,100,-,,No data available.,[],,,,,,,
"New Balance 850 Ronnie Fieg ""Brooklyn Bridge""",28/11/2014,175,-,,No data available.,[],,,,,,,
"New Balance 850 Ronnie Fieg ""Brooklyn Bridge""",28/11/2014,175,-,,No data available.,[],,,,,,,
New Balance 850 White Team Teal,06/02/2020,100,-,,No data available.,[],,,,,,,
New Balance 850 White Team Teal,06/02/2020,100,-,,No data available.,[],,,,,,,
New Balance 850 atmos,04/11/2020,118,-,,No data available.,[],,,,,,,
New Balance 850 atmos,04/11/2020,118,-,,No data available.,[],,,,,,,
New Balance 860 V2 Cream,14/03/2020,130,-,,No data available.,[],,,,,,,
New Balance 860 V2 Cream,14/03/2020,130,-,,No data available.,[],,,,,,,
New Balance 920 Black Grey Mint,11/04/2020,240,-,,No data available.,[],,,,,,,
New Balance 920 Black Grey Mint,11/04/2020,240,-,,No data available.,[],,,,,,,
New Balance 920 Grey Blue Black,25/09/2020,200,-,,No data available.,[],,,,,,,
New Balance 920 Grey Blue Black,25/09/2020,200,-,,No data available.,[],,,,,,,
New Balance 920 Sand Navy,21/05/2021,240,-,,No data available.,[],,,,,,,
New Balance 920 Sand Navy,21/05/2021,240,-,,No data available.,[],,,,,,,
New Balance 920 Sneakersnstuff,15/01/2021,200,,,No data available.,[],,,,,,,
New Balance 990 V2 Kith Grey,21/08/2018,200,300,19.0,6.5,213.16,10.0,50.0,215.0,178.0,355.0,242.0,358.0
New Balance 990 V2 Kith Grey,21/08/2018,200,271,9.0,7,213.7755102,11.0,36.0,202.0,185.0,271.0,246.0,296.0
New Balance 990 V2 Kith Grey,21/08/2018,200,262,13.0,7.5,217.2881356,14.0,31.0,215.0,171.0,270.0,228.0,295.0
New Balance 990 V2 Kith Grey,21/08/2018,200,214,11.0,8,235.5,36.0,7.0,223.0,185.0,298.0,191.0,237.0
New Balance 990 V2 Kith Grey,21/08/2018,200,290,6.0,8.5,229.4,44.0,45.0,229.0,190.0,306.0,272.0,308.0
New Balance 990 V2 Kith Grey,21/08/2018,200,280,13.0,6,197.2631579,7.0,40.0,215.0,181.0,280.0,244.0,316.0
New Balance 990 V2 Kith Grey,21/08/2018,200,199,2.0,5.5,187.6,3.0,,193.0,190.0,199.0,195.0,203.0
New Balance 990 v4 Black (W),01/01/2017,175,-,,No data available.,[],,,,,,,
New Balance 990 v4 Black (W),01/01/2017,175,-,,No data available.,[],,,,,,,
New Balance 990 v5 Black (W),05/04/2019,175,-,,No data available.,[],,,,,,,
New Balance 990 v5 Black (W),05/04/2019,175,-,,No data available.,[],,,,,,,
New Balance 990v2 Grey Green Maroon,15/09/2021,175,-,,No data available.,[],,,,,,,
New Balance 990v2 Grey Green Maroon,15/09/2021,175,-,,No data available.,[],,,,,,,
New Balance 990v2 Made In USA Grey,08/11/2021,185,168,,4.5,169,1.0,,168.0,168.0,168.0,152.0,185.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,204,22.0,5.5,260.3333333,3.0,10.0,260.0,204.0,315.0,159.0,249.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,140,24.0,6,176.6666667,3.0,,176.0,140.0,220.0,107.0,173.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,200,10.0,11,201.9285714,14.0,8.0,202.0,174.0,258.0,181.0,219.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,209,8.0,10,198.25,8.0,13.0,198.0,175.0,228.0,192.0,226.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,216,28.0,6.5,230.25,4.0,17.0,230.0,185.0,333.0,155.0,277.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,221,6.0,9,202.1111111,18.0,20.0,202.0,180.0,228.0,208.0,234.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,149,12.0,13,167.5,2.0,,167.0,149.0,186.0,131.0,167.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,254,10.0,9.5,216.3636364,11.0,38.0,216.0,167.0,254.0,230.0,279.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,261,16.0,7.5,206.25,8.0,41.0,206.0,145.0,261.0,219.0,303.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,231,11.0,8,205.8888889,9.0,25.0,206.0,183.0,262.0,205.0,257.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,200,16.0,12,223.5555556,9.0,8.0,223.0,167.0,290.0,168.0,232.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,210,7.0,8.5,197.6470588,17.0,14.0,198.0,151.0,245.0,195.0,226.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,200,6.0,7,195.6666667,3.0,8.0,195.0,180.0,207.0,188.0,211.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,202,12.0,10.5,201.6,10.0,9.0,201.0,150.0,235.0,179.0,225.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,216,8.0,5,198,2.0,17.0,198.0,180.0,216.0,198.0,234.0
New Balance 990v2 Made In USA Grey,08/11/2021,185,140,26.0,11.5,190.3333333,3.0,,190.0,140.0,226.0,103.0,177.0
New Balance 990v2 Royal Blue Black,15/10/2021,175,,,No data available.,[],,,,,,,
New Balance 990v2 WTAPS,09/03/2021,260,321,46.0,4.5,468.5,2.0,23.0,468.0,321.0,616.0,173.0,468.0
New Balance 990v2 WTAPS,09/03/2021,260,444,11.0,13,484.8461538,13.0,71.0,485.0,405.0,600.0,394.0,494.0
New Balance 990v2 WTAPS,09/03/2021,260,448,15.0,12,541.2173913,23.0,72.0,541.0,371.0,1138.0,383.0,513.0
New Balance 990v2 WTAPS,09/03/2021,260,451,12.0,11.5,481.3333333,18.0,74.0,481.0,360.0,600.0,398.0,505.0
New Balance 990v2 WTAPS,09/03/2021,260,376,9.0,5,393.6666667,3.0,45.0,394.0,365.0,440.0,343.0,409.0
New Balance 990v2 WTAPS,09/03/2021,260,462,3.0,5.5,476,2.0,78.0,476.0,462.0,490.0,448.0,476.0
New Balance 990v2 WTAPS,09/03/2021,260,471,9.0,11,517.4888889,45.0,81.0,517.0,400.0,632.0,427.0,515.0
New Balance 990v2 WTAPS,09/03/2021,260,468,7.0,10.5,534.5849057,53.0,80.0,534.0,450.0,730.0,434.0,502.0
New Balance 990v2 WTAPS,09/03/2021,260,473,6.0,10,543.7241379,58.0,82.0,544.0,403.0,715.0,446.0,500.0
New Balance 990v2 WTAPS,09/03/2021,260,499,7.0,9.5,556.0294118,68.0,92.0,556.0,410.0,810.0,464.0,533.0
New Balance 990v2 WTAPS,09/03/2021,260,468,5.0,6,491,2.0,80.0,491.0,468.0,514.0,445.0,491.0
New Balance 990v2 WTAPS,09/03/2021,260,360,13.0,6.5,460.3,10.0,39.0,460.0,360.0,534.0,312.0,408.0
New Balance 990v2 WTAPS,09/03/2021,260,449,8.0,7.5,529.6153846,26.0,73.0,529.0,430.0,975.0,412.0,486.0
New Balance 990v2 WTAPS,09/03/2021,260,545,9.0,9,567.4833333,60.0,110.0,567.0,400.0,700.0,497.0,593.0
New Balance 990v2 WTAPS,09/03/2021,260,450,6.0,8,578.6666667,45.0,73.0,578.0,450.0,803.0,425.0,475.0
New Balance 990v2 WTAPS,09/03/2021,260,398,10.0,7,518.2105263,19.0,53.0,518.0,398.0,773.0,359.0,437.0
New Balance 990v2 WTAPS,09/03/2021,260,700,13.0,14,610,2.0,169.0,610.0,520.0,700.0,610.0,790.0
New Balance 990v2 WTAPS,09/03/2021,260,465,8.0,8.5,536.6393443,61.0,79.0,536.0,425.0,683.0,426.0,504.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,270,12.0,6.5,249.3666667,30.0,23.0,249.0,200.0,318.0,236.0,304.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,318,11.0,7,246.39,115.0,44.0,253.0,209.0,463.0,281.0,354.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,259,10.0,11.5,244.1,154.0,18.0,256.0,200.0,356.0,232.0,286.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,266,6.0,11,228.18,481.0,21.0,237.0,196.0,437.0,251.0,281.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,230,9.0,6,240.6938776,49.0,5.0,241.0,205.0,330.0,209.0,251.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,218,8.0,10.5,223.02,580.0,,232.0,190.0,403.0,200.0,236.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,230,9.0,6,240.6938776,49.0,5.0,241.0,205.0,330.0,209.0,251.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,278,13.0,7.5,261.1555556,90.0,26.0,261.0,223.0,386.0,241.0,315.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,259,10.0,11.5,244.1,154.0,18.0,256.0,200.0,356.0,232.0,286.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,218,8.0,10.5,223.02,580.0,,232.0,190.0,403.0,200.0,236.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,227,7.0,8.5,243.37,316.0,3.0,255.0,202.0,419.0,211.0,243.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,266,6.0,11,228.18,481.0,21.0,237.0,196.0,437.0,251.0,281.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,250,12.0,9,238.86,554.0,14.0,250.0,195.0,455.0,221.0,279.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,318,12.0,9.5,246.48,472.0,45.0,255.0,190.0,470.0,282.0,355.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,264,10.0,10,235.74,483.0,20.0,253.0,190.0,740.0,239.0,289.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,270,12.0,6.5,249.3666667,30.0,23.0,249.0,200.0,318.0,236.0,304.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,300,11.0,5.5,258.547619,42.0,36.0,258.0,210.0,350.0,268.0,332.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,318,11.0,7,246.39,115.0,44.0,253.0,209.0,463.0,281.0,354.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,363,12.0,8,237.84,302.0,65.0,254.0,184.0,451.0,321.0,405.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,227,7.0,8.5,243.37,316.0,3.0,255.0,202.0,419.0,211.0,243.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,250,12.0,9,238.86,554.0,14.0,250.0,195.0,455.0,221.0,279.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,318,12.0,9.5,246.48,472.0,45.0,255.0,190.0,470.0,282.0,355.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,264,10.0,10,235.74,483.0,20.0,253.0,190.0,740.0,239.0,289.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,363,12.0,8,237.84,302.0,65.0,254.0,184.0,451.0,321.0,405.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,254,9.0,5,232.1935484,31.0,16.0,232.0,171.0,267.0,230.0,278.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,278,13.0,7.5,261.1555556,90.0,26.0,261.0,223.0,386.0,241.0,315.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,245,6.0,4.5,236.4782609,23.0,11.0,236.0,198.0,330.0,230.0,260.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,245,6.0,4.5,236.4782609,23.0,11.0,236.0,198.0,330.0,230.0,260.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,300,11.0,5.5,258.547619,42.0,36.0,258.0,210.0,350.0,268.0,332.0
New Balance 990v3 Bodega Here To Stay,16/06/2021,220,254,9.0,5,232.1935484,31.0,16.0,232.0,171.0,267.0,230.0,278.0
New Balance 990v3 Grey (2019/2021),10/01/2019,165,-,,No data available.,[],,,,,,,
New Balance 990v3 Grey (2019/2021),10/01/2019,165,-,,No data available.,[],,,,,,,
New Balance 990v3 Kith Black,21/08/2018,165,-,,No data available.,[],,,,,,,
New Balance 990v3 Kith Black,21/08/2018,165,-,,No data available.,[],,,,,,,
New Balance 990v3 Kith Navy,21/08/2018,165,277,9.0,8,230.6,2.0,68.0,251.0,225.0,277.0,251.0,303.0
New Balance 990v3 Kith Navy,21/08/2018,165,153,,7.5,131.5,,,,,,,
New Balance 990v3 Kith Navy,21/08/2018,165,277,9.0,8,230.6,2.0,68.0,251.0,225.0,277.0,251.0,303.0
New Balance 990v3 Kith Navy,21/08/2018,165,153,,7.5,131.5,,,,,,,
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,212,12.0,7,243.4761905,42.0,15.0,243.0,200.0,300.0,188.0,236.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,282,11.0,5.5,251.4,20.0,53.0,251.0,205.0,339.0,251.0,314.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,330,12.0,6,237.5925926,27.0,78.0,237.0,210.0,330.0,290.0,370.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,251,10.0,6.5,238.1153846,26.0,36.0,238.0,151.0,327.0,225.0,278.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,275,13.0,5,230.8,15.0,49.0,230.0,180.0,283.0,239.0,310.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,378,11.0,7.5,247.71875,32.0,104.0,248.0,220.0,378.0,338.0,418.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,318,13.0,4.5,213.4285714,14.0,72.0,213.0,160.0,318.0,277.0,360.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,260,10.0,8.5,260,66.0,41.0,260.0,200.0,361.0,233.0,287.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,263,7.0,9,260.5287356,87.0,42.0,260.0,223.0,329.0,243.0,282.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,283,7.0,9.5,247.3181818,88.0,53.0,247.0,210.0,306.0,264.0,301.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,,,No data available.,[],,,,,,,
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,245,7.0,10,238.07,121.0,32.0,241.0,202.0,332.0,227.0,263.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,180,18.0,12,218.122449,49.0,,218.0,180.0,306.0,148.0,212.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,219,7.0,11.5,228.8157895,38.0,18.0,229.0,165.0,306.0,203.0,235.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,268,7.0,11,230.1954023,88.0,45.0,230.0,194.0,300.0,249.0,287.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,259,9.0,8,256.3166667,60.0,40.0,256.0,210.0,305.0,235.0,283.0
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,255,7.0,10.5,243.25,96.0,38.0,243.0,200.0,305.0,238.0,272.0
New Balance 990v3 No Vacancy Inn,31/05/2019,220,-,,No data available.,[],,,,,,,
New Balance 990v3 No Vacancy Inn,31/05/2019,220,-,,No data available.,[],,,,,,,
New Balance 990v4 Angora,04/01/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v4 Angora,04/01/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v4 Burgundy,01/01/2017,165,-,,No data available.,[],,,,,,,
New Balance 990v4 Burgundy,01/01/2017,165,-,,No data available.,[],,,,,,,
New Balance 990v4 Hemp Linseed,01/01/2018,165,-,,No data available.,[],,,,,,,
New Balance 990v4 Hemp Linseed,01/01/2018,165,-,,No data available.,[],,,,,,,
New Balance 990v4 JJJJound Navy,14/10/2021,265,445,8.0,8.5,386.27,204.0,68.0,393.0,312.0,588.0,409.0,481.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,466,8.0,9,377.93,312.0,76.0,380.0,300.0,1250.0,428.0,504.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,408,7.0,9.5,362.68,329.0,54.0,374.0,305.0,607.0,379.0,437.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,257,23.0,5,291.5454545,33.0,,291.0,200.0,501.0,197.0,317.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,377,9.0,5.5,285.1481481,27.0,42.0,285.0,240.0,392.0,342.0,413.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,305,4.0,13,327.6049383,81.0,15.0,328.0,241.0,722.0,292.0,318.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,319,15.0,10.5,324.56,252.0,20.0,349.0,285.0,666.0,271.0,367.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,331,9.0,10,346.4,326.0,25.0,357.0,288.0,667.0,300.0,362.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,230,17.0,6,293.7627119,59.0,,294.0,230.0,374.0,190.0,270.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,427,9.0,8,368.99,201.0,61.0,387.0,300.0,1148.0,390.0,464.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,296,14.0,11,323.11,297.0,12.0,337.0,270.0,630.0,254.0,339.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,300,15.0,14,362.9333333,15.0,13.0,363.0,291.0,574.0,255.0,345.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,275,14.0,12,305.1,139.0,4.0,321.0,264.0,489.0,237.0,313.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,412,13.0,12.5,407,6.0,55.0,407.0,370.0,520.0,359.0,464.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,356,12.0,7,327.2978723,94.0,34.0,327.0,256.0,500.0,314.0,399.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,318,14.0,6.5,309.26,50.0,20.0,309.0,238.0,599.0,274.0,362.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,270,20.0,4.5,320.375,8.0,2.0,320.0,211.0,384.0,216.0,324.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,345,9.0,7.5,357.8051948,77.0,30.0,357.0,295.0,588.0,312.0,378.0
New Balance 990v4 JJJJound Navy,14/10/2021,265,405,9.0,11.5,335.6,90.0,53.0,335.0,252.0,556.0,367.0,442.0
New Balance 990v4 North Sea,04/01/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v4 North Sea,04/01/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v4 Pink Ribbon (Faded Rose),05/08/2018,175,-,,No data available.,[],,,,,,,
New Balance 990v4 Pink Ribbon (Faded Rose),05/08/2018,175,-,,No data available.,[],,,,,,,
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,300,23.0,9,177,7.0,82.0,244.0,80.0,300.0,231.0,369.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,179,,8.5,140.1538462,,,,,,,
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,259,,8,177.5294118,1.0,57.0,259.0,259.0,259.0,233.0,285.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,120,,6.5,120,1.0,,120.0,120.0,120.0,108.0,132.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,300,13.0,9.5,172.962963,8.0,82.0,258.0,165.0,300.0,262.0,338.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,270,7.0,10,186.6315789,6.0,64.0,275.0,244.0,299.0,250.0,290.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,179,,7,159.2,,,,,,,
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,275,,11,275,2.0,67.0,275.0,275.0,275.0,248.0,303.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,80,,7.5,145,1.0,,80.0,80.0,80.0,72.0,88.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,150,,5.5,150,1.0,,150.0,150.0,150.0,135.0,165.0
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,270,8.0,10.5,189.1052632,6.0,64.0,261.0,220.0,275.0,250.0,290.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,226,14.0,12,207.75,12.0,22.0,208.0,171.0,287.0,194.0,258.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,200,12.0,11.5,207.6666667,9.0,8.0,208.0,185.0,250.0,176.0,224.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,160,23.0,4.5,162.5,4.0,,163.0,120.0,220.0,124.0,196.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,212,12.0,11,208.5,26.0,15.0,208.0,137.0,291.0,186.0,238.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,279,7.0,10.5,228.2307692,26.0,51.0,228.0,204.0,279.0,259.0,298.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,227,11.0,10,213.8,30.0,23.0,214.0,185.0,284.0,202.0,252.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,205,8.0,6.5,214.3333333,6.0,11.0,214.0,204.0,249.0,189.0,221.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,228,7.0,9.5,240.0869565,23.0,23.0,240.0,210.0,314.0,211.0,245.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,221,15.0,9,234.5263158,19.0,20.0,234.0,207.0,316.0,187.0,255.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,230,5.0,5,238.5,6.0,24.0,238.0,220.0,255.0,219.0,241.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,261,3.0,5.5,272.3333333,3.0,41.0,272.0,261.0,279.0,253.0,269.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,278,8.0,8.5,243.0833333,12.0,50.0,243.0,219.0,283.0,256.0,301.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,264,18.0,8,250.7272727,11.0,43.0,250.0,185.0,339.0,216.0,312.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,269,,6,269,1.0,45.0,269.0,269.0,269.0,242.0,296.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,301,9.0,7.5,238.375,8.0,63.0,238.0,217.0,301.0,274.0,328.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,274,10.0,13,215.9,10.0,48.0,216.0,174.0,274.0,246.0,302.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,204,6.0,12.5,192,2.0,10.0,192.0,180.0,204.0,192.0,216.0
New Balance 990v4 Version 4 Grey,11/12/2021,185,250,12.0,7,245.5555556,9.0,35.0,245.0,200.0,286.0,221.0,279.0
New Balance 990v4 Wild Indigo,09/07/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v4 Wild Indigo,09/07/2018,180,-,,No data available.,[],,,,,,,
New Balance 990v5 Grey,13/02/2019,175,-,,No data available.,[],,,,,,,
New Balance 990v5 Grey,13/02/2019,175,-,,No data available.,[],,,,,,,
New Balance 990v5 Grey (W),05/04/2019,175,165,,8.5 2E Wide,165,1.0,,165.0,165.0,165.0,149.0,182.0
New Balance 990v5 Grey (W),05/04/2019,175,207,,11,207,1.0,18.0,207.0,207.0,207.0,186.0,228.0
New Balance 990v5 Grey (W),05/04/2019,175,179,,7 2E Wide,180,,,,,,,
New Balance 990v5 Grey (W),05/04/2019,175,273,12.0,7.5,205.68,122.0,56.0,210.0,135.0,313.0,241.0,305.0
New Balance 990v5 Grey (W),05/04/2019,175,170,25.0,7.5 2E Wide,127.5,2.0,,127.0,85.0,170.0,127.0,212.0
New Balance 990v5 Grey (W),05/04/2019,175,185,19.0,6.5,194.74,86.0,6.0,192.0,145.0,294.0,151.0,219.0
New Balance 990v5 Grey (W),05/04/2019,175,192,6.0,10.5,203.5,2.0,10.0,204.0,192.0,215.0,181.0,204.0
New Balance 990v5 Grey (W),05/04/2019,175,282,11.0,8,209.4,105.0,61.0,212.0,130.0,320.0,251.0,313.0
New Balance 990v5 Grey (W),05/04/2019,175,203,13.0,8.5,186.9438202,59.0,16.0,197.0,132.0,259.0,177.0,228.0
New Balance 990v5 Grey (W),05/04/2019,175,189,27.0,10,149.7857143,8.0,8.0,164.0,40.0,208.0,139.0,239.0
New Balance 990v5 Grey (W),05/04/2019,175,205,31.0,6,197.25,87.0,17.0,197.0,132.0,392.0,140.0,269.0
New Balance 990v5 Grey (W),05/04/2019,175,185,17.0,9,162.3658537,23.0,6.0,184.0,120.0,256.0,154.0,216.0
