shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 550 Black Red,402,110,152,6.0,6,4.0,45.45,160.0,151.0,169.0,143.0,161.0
New Balance 550 Black Red,402,110,119,9.0,7.5,9.0,-0.91,109.0,96.0,129.0,109.0,129.0
New Balance 550 Black Red,402,110,161,13.0,11,44.0,17.27,129.0,100.0,249.0,141.0,181.0
New Balance 550 Black Red,402,110,149,13.0,10.5,46.0,14.55,126.0,75.0,175.0,130.0,168.0
New Balance 550 Black Red,402,110,197,16.0,7,3.0,40.91,155.0,120.0,197.0,165.0,229.0
New Balance 550 Black Red,402,110,148,11.0,10,59.0,15.45,127.0,90.0,186.0,132.0,164.0
New Balance 550 Black Red,402,110,109,18.0,8,30.0,7.27,118.0,65.0,163.0,90.0,129.0
New Balance 550 Black Red,402,110,179,22.0,12,34.0,24.55,137.0,60.0,204.0,140.0,218.0
New Balance 550 Black Red,402,110,100,20.0,8.5,35.0,12.73,124.0,65.0,164.0,80.0,120.0
New Balance 550 Black Red,402,110,137,11.0,9,36.0,4.55,115.0,80.0,149.0,122.0,152.0
New Balance 550 Black Red,402,110,134,15.0,9.5,66.0,9.09,120.0,72.0,168.0,114.0,154.0
New Balance 550 Navy Blue,228,120,190,11.0,10.5,518.0,33.33,160.0,115.0,238.0,168.0,211.0
New Balance 550 Navy Blue,228,120,406,5.0,5,162.0,109.17,251.0,165.0,426.0,384.0,428.0
New Balance 550 Navy Blue,228,120,161,17.0,11,453.0,33.33,160.0,110.0,255.0,134.0,188.0
New Balance 550 Navy Blue,228,120,194,13.0,11.5,273.0,32.50,159.0,121.0,259.0,170.0,218.0
New Balance 550 Navy Blue,228,120,243,11.0,12,347.0,31.67,158.0,119.0,244.0,216.0,270.0
New Balance 550 Navy Blue,228,120,448,6.0,5.5,214.0,121.67,266.0,164.0,466.0,420.0,476.0
New Balance 550 Navy Blue,228,120,328,19.0,6,238.0,108.33,250.0,150.0,469.0,266.0,390.0
New Balance 550 Navy Blue,228,120,319,16.0,4.5,111.0,99.17,239.0,163.0,455.0,267.0,371.0
New Balance 550 Navy Blue,228,120,150,20.0,9,510.0,27.50,153.0,113.0,226.0,120.0,180.0
New Balance 550 Navy Blue,228,120,206,12.0,8,396.0,35.00,162.0,112.0,254.0,182.0,230.0
New Balance 550 Navy Blue,228,120,227,10.0,9.5,611.0,33.33,160.0,115.0,229.0,204.0,251.0
New Balance 550 Navy Blue,228,120,348,9.0,7,341.0,73.33,208.0,140.0,403.0,317.0,379.0
New Balance 550 Navy Blue,228,120,165,13.0,8.5,400.0,32.50,159.0,111.0,229.0,143.0,187.0
New Balance 550 Navy Blue,228,120,170,16.0,10,633.0,28.33,154.0,118.0,230.0,143.0,197.0
New Balance 550 Navy Blue,228,120,424,9.0,6.5,269.0,112.50,255.0,171.0,547.0,384.0,463.0
New Balance 550 Navy Blue,228,120,261,9.0,7.5,353.0,50.00,180.0,120.0,331.0,237.0,286.0
New Balance 550 Rich Paul,118,140,308,10.0,7.5,43.0,145.71,344.0,280.0,427.0,277.0,340.0
New Balance 550 Rich Paul,118,140,295,10.0,11.5,42.0,136.43,331.0,280.0,513.0,266.0,324.0
New Balance 550 Rich Paul,118,140,350,13.0,8,46.0,125.00,315.0,270.0,413.0,304.0,396.0
New Balance 550 Rich Paul,118,140,310,10.0,8.5,67.0,128.57,320.0,250.0,396.0,280.0,340.0
New Balance 550 Rich Paul,118,140,340,10.0,9,85.0,117.86,305.0,250.0,401.0,305.0,375.0
New Balance 550 Rich Paul,118,140,770,17.0,5,7.0,287.14,542.0,377.0,770.0,641.0,900.0
New Balance 550 Rich Paul,118,140,313,14.0,9.5,101.0,128.57,320.0,267.0,424.0,268.0,358.0
New Balance 550 Rich Paul,118,140,322,12.0,12,48.0,125.00,315.0,250.0,483.0,285.0,359.0
New Balance 550 Rich Paul,118,140,372,12.0,10,108.0,130.00,322.0,251.0,435.0,327.0,417.0
New Balance 550 Rich Paul,118,140,368,7.0,10.5,94.0,132.86,326.0,270.0,443.0,342.0,395.0
New Balance 550 Rich Paul,118,140,318,14.0,11,77.0,131.43,324.0,261.0,428.0,273.0,363.0
New Balance 550 Rich Paul,118,140,449,8.0,7,24.0,179.29,391.0,320.0,456.0,411.0,487.0
New Balance 550 Rich Paul,118,140,669,18.0,6,8.0,307.86,571.0,397.0,800.0,552.0,786.0
New Balance 550 Rich Paul,118,140,823,13.0,6.5,11.0,290.71,547.0,398.0,823.0,712.0,933.0
New Balance 550 Rich Paul,118,140,499,24.0,5.5,5.0,203.57,425.0,193.0,499.0,382.0,616.0
New Balance 550 White Black,391,110,269,12.0,5,8.0,136.36,260.0,185.0,310.0,236.0,302.0
New Balance 550 White Black,391,110,225,14.0,14,9.0,79.09,197.0,140.0,238.0,194.0,256.0
New Balance 550 White Black,391,110,202,13.0,12,158.0,37.27,151.0,119.0,233.0,177.0,230.0
New Balance 550 White Black,391,110,420,15.0,4.5,13.0,150.91,276.0,180.0,420.0,358.0,482.0
New Balance 550 White Black,391,110,357,13.0,5.5,18.0,187.27,316.0,221.0,437.0,310.0,404.0
New Balance 550 White Black,391,110,142,16.0,10,289.0,37.27,151.0,116.0,213.0,119.0,165.0
New Balance 550 White Black,391,110,351,9.0,6.5,31.0,152.73,278.0,185.0,393.0,319.0,383.0
New Balance 550 White Black,391,110,142,20.0,9.5,233.0,41.82,156.0,120.0,219.0,113.0,170.0
New Balance 550 White Black,391,110,139,10.0,10,284.0,37.27,151.0,116.0,213.0,124.0,154.0
New Balance 550 White Black,391,110,208,10.0,10.5,250.0,36.36,150.0,110.0,217.0,186.0,230.0
New Balance 550 White Black,391,110,150,18.0,11,231.0,40.91,155.0,115.0,220.0,123.0,177.0
New Balance 550 White Black,391,110,149,18.0,11,230.0,40.91,155.0,115.0,220.0,122.0,176.0
New Balance 550 White Black,391,110,182,10.0,11.5,106.0,36.36,150.0,120.0,232.0,163.0,201.0
New Balance 550 White Black,391,110,146,10.0,9,187.0,36.36,150.0,118.0,210.0,131.0,161.0
New Balance 550 White Black,391,110,160,11.0,10.5,253.0,36.36,150.0,110.0,217.0,143.0,177.0
New Balance 550 White Black,391,110,149,1.0,8.5,157.0,39.09,153.0,125.0,226.0,147.0,151.0
New Balance 550 White Black,391,110,132,14.0,11.5,107.0,36.36,150.0,120.0,232.0,113.0,151.0
New Balance 550 White Black,391,110,153,18.0,8,136.0,40.00,154.0,121.0,225.0,126.0,180.0
New Balance 550 White Black,391,110,184,16.0,7.5,86.0,71.82,189.0,130.0,311.0,154.0,213.0
New Balance 550 White Black,391,110,148,18.0,13,95.0,35.45,149.0,118.0,207.0,121.0,175.0
New Balance 550 White Black,391,110,180,14.0,7,64.0,113.64,235.0,166.0,371.0,155.0,205.0
New Balance 550 White Black,391,110,318,11.0,6,27.0,160.00,286.0,200.0,359.0,283.0,353.0
New Balance 550 White Black,391,110,201,13.0,12,154.0,37.27,151.0,119.0,233.0,175.0,227.0
New Balance 550 White Black,391,110,172,14.0,8,137.0,40.00,154.0,121.0,225.0,148.0,196.0
New Balance 550 White Black,391,110,245,13.0,7.5,87.0,72.73,190.0,130.0,311.0,213.0,278.0
New Balance 550 White Black,391,110,330,12.0,6,29.0,163.64,290.0,200.0,368.0,291.0,369.0
New Balance 550 White Black,391,110,201,12.0,9,191.0,37.27,151.0,118.0,210.0,178.0,224.0
New Balance 550 White Black,391,110,205,13.0,9.5,236.0,41.82,156.0,120.0,219.0,178.0,231.0
New Balance 550 White Black,391,110,203,9.0,8.5,159.0,39.09,153.0,125.0,226.0,184.0,223.0
New Balance 550 White Green,228,120,255,13.0,10.5,862.0,60.83,193.0,126.0,363.0,221.0,289.0
New Balance 550 White Green,228,120,485,15.0,5,307.0,145.83,295.0,180.0,700.0,414.0,556.0
New Balance 550 White Green,228,120,350,17.0,15,13.0,87.50,225.0,140.0,350.0,292.0,407.0
New Balance 550 White Green,228,120,257,14.0,14,90.0,71.67,206.0,154.0,340.0,221.0,294.0
New Balance 550 White Green,228,120,318,11.0,13,390.0,54.17,185.0,138.0,377.0,282.0,354.0
New Balance 550 White Green,228,120,330,6.0,12,601.0,64.17,197.0,135.0,371.0,309.0,351.0
New Balance 550 White Green,228,120,433,9.0,4.5,175.0,160.00,312.0,172.0,549.0,395.0,471.0
New Balance 550 White Green,228,120,340,10.0,11,911.0,60.83,193.0,130.0,395.0,307.0,373.0
New Balance 550 White Green,228,120,298,9.0,10,1041.0,59.17,191.0,127.0,371.0,270.0,326.0
New Balance 550 White Green,228,120,400,30.0,7,569.0,110.00,252.0,172.0,678.0,279.0,521.0
New Balance 550 White Green,228,120,298,8.0,9.5,1123.0,58.33,190.0,121.0,390.0,275.0,321.0
New Balance 550 White Green,228,120,337,10.0,11.5,483.0,59.17,191.0,138.0,406.0,304.0,369.0
New Balance 550 White Green,228,120,390,12.0,7.5,619.0,97.50,237.0,140.0,548.0,344.0,436.0
New Balance 550 White Green,228,120,550,10.0,6.5,476.0,154.17,305.0,167.0,627.0,494.0,606.0
New Balance 550 White Green,228,120,251,12.0,9,993.0,52.50,183.0,130.0,356.0,222.0,280.0
New Balance 550 White Green,228,120,536,18.0,5.5,461.0,165.00,318.0,178.0,821.0,440.0,632.0
New Balance 550 White Green,228,120,270,15.0,8,809.0,71.67,206.0,128.0,447.0,229.0,311.0
New Balance 550 White Green,228,120,273,6.0,8.5,898.0,60.00,192.0,135.0,338.0,256.0,291.0
New Balance 550 White Green,228,120,495,13.0,6,404.0,166.67,320.0,195.0,693.0,431.0,559.0
New Balance 550 White Green Black,394,110,162,11.0,8.5,120.0,41.82,156.0,108.0,212.0,144.0,180.0
New Balance 550 White Green Black,394,110,154,11.0,10.5,151.0,40.00,154.0,107.0,280.0,136.0,172.0
New Balance 550 White Green Black,394,110,193,9.0,7.5,133.0,53.64,169.0,110.0,216.0,175.0,210.0
New Balance 550 White Green Black,394,110,178,13.0,9,126.0,35.45,149.0,108.0,197.0,156.0,201.0
New Balance 550 White Green Black,394,110,191,9.0,10,160.0,40.00,154.0,104.0,196.0,173.0,209.0
New Balance 550 White Green Black,394,110,173,13.0,8,141.0,39.09,153.0,102.0,204.0,150.0,196.0
New Balance 550 White Green Black,394,110,168,8.0,13,63.0,36.36,150.0,105.0,211.0,155.0,181.0
New Balance 550 White Green Black,394,110,125,15.0,9.5,156.0,40.00,154.0,105.0,206.0,106.0,144.0
New Balance 550 White Green Black,394,110,177,14.0,7,160.0,64.55,181.0,123.0,295.0,152.0,202.0
New Balance 550 White Green Black,394,110,187,12.0,11,150.0,38.18,152.0,105.0,217.0,164.0,210.0
New Balance 550 White Green Black,394,110,150,9.0,11.5,86.0,42.73,157.0,115.0,206.0,137.0,163.0
New Balance 550 White Green Black,394,110,189,8.0,12,98.0,43.64,158.0,110.0,199.0,175.0,204.0
New Balance 550 White Green Black,394,110,135,13.0,10.5,152.0,40.00,154.0,107.0,280.0,117.0,153.0
New Balance 550 White Green Black,394,110,163,20.0,4.5,40.0,100.91,221.0,163.0,310.0,131.0,195.0
New Balance 550 White Green Black,394,110,201,12.0,5,53.0,84.55,203.0,150.0,339.0,176.0,226.0
New Balance 550 White Green Black,394,110,147,11.0,7.5,135.0,53.64,169.0,110.0,216.0,131.0,163.0
New Balance 550 White Green Black,394,110,132,17.0,8,143.0,39.09,153.0,102.0,204.0,110.0,155.0
New Balance 550 White Green Black,394,110,150,13.0,8.5,121.0,41.82,156.0,108.0,212.0,131.0,169.0
New Balance 550 White Green Black,394,110,149,13.0,11,151.0,38.18,152.0,105.0,217.0,130.0,168.0
New Balance 550 White Green Black,394,110,145,12.0,10,160.0,40.00,154.0,104.0,196.0,127.0,163.0
New Balance 550 White Green Black,394,110,188,6.0,6.5,110.0,82.73,201.0,140.0,393.0,176.0,200.0
New Balance 550 White Green Black,394,110,215,14.0,6,98.0,86.36,205.0,137.0,336.0,185.0,245.0
New Balance 550 White Green Black,394,110,187,7.0,6.5,108.0,82.73,201.0,140.0,393.0,173.0,201.0
New Balance 550 White Green Black,394,110,230,12.0,6,97.0,86.36,205.0,137.0,336.0,202.0,258.0
New Balance 550 White Green Black,394,110,275,14.0,5.5,98.0,86.36,205.0,150.0,330.0,238.0,312.0
New Balance 550 White Green Black,394,110,204,6.0,5,51.0,82.73,201.0,150.0,339.0,193.0,215.0
New Balance 550 White Red Black,394,110,133,13.0,9,87.0,13.64,125.0,94.0,169.0,115.0,150.0
New Balance 550 White Red Black,394,110,167,11.0,11,88.0,15.45,127.0,85.0,167.0,148.0,186.0
New Balance 550 White Red Black,394,110,159,10.0,5,16.0,48.18,163.0,143.0,190.0,142.0,176.0
New Balance 550 White Red Black,394,110,132,14.0,7,71.0,37.27,151.0,110.0,197.0,114.0,150.0
New Balance 550 White Red Black,394,110,131,10.0,10.5,96.0,13.64,125.0,75.0,164.0,118.0,144.0
New Balance 550 White Red Black,394,110,177,13.0,6.5,50.0,54.55,170.0,125.0,228.0,155.0,199.0
New Balance 550 White Red Black,394,110,119,14.0,8,54.0,17.27,129.0,80.0,159.0,102.0,136.0
New Balance 550 White Red Black,394,110,201,11.0,5.5,51.0,53.64,169.0,125.0,201.0,179.0,222.0
New Balance 550 White Red Black,394,110,129,14.0,8.5,72.0,19.09,131.0,89.0,161.0,111.0,147.0
New Balance 550 White Red Black,394,110,205,13.0,6,50.0,48.18,163.0,125.0,242.0,179.0,231.0
New Balance 550 White Red Black,394,110,157,12.0,9,88.0,13.64,125.0,94.0,169.0,138.0,176.0
New Balance 550 White Red Black,394,110,167,11.0,7,70.0,37.27,151.0,110.0,197.0,149.0,185.0
New Balance 550 White Red Black,394,110,136,12.0,10,104.0,14.55,126.0,90.0,169.0,120.0,152.0
New Balance 550 White Red Black,394,110,118,15.0,7.5,67.0,20.91,133.0,100.0,171.0,101.0,135.0
New Balance 550 White Red Black,394,110,114,16.0,8.5,70.0,19.09,131.0,89.0,161.0,96.0,132.0
New Balance 550 White Red Black,394,110,150,14.0,4.5,19.0,44.55,159.0,132.0,191.0,130.0,170.0
New Balance 550 White Red Black,394,110,150,10.0,9.5,72.0,15.45,127.0,100.0,182.0,135.0,166.0
New Balance 550 White Red Black,394,110,133,12.0,9.5,71.0,15.45,127.0,100.0,182.0,117.0,148.0
New Balance 550 White Red Black,394,110,140,5.0,12,67.0,15.45,127.0,90.0,178.0,133.0,147.0
New Balance 550 White Red Black,394,110,136,16.0,11.5,41.0,20.00,132.0,106.0,194.0,114.0,158.0
New Balance 550 White Red Black,394,110,205,11.0,6.5,51.0,55.45,171.0,125.0,228.0,182.0,227.0
New Balance 550 White Red Black,394,110,140,9.0,13,34.0,17.27,129.0,96.0,168.0,127.0,153.0
New Balance 550 White Red Black,394,110,144,13.0,4.5,20.0,44.55,159.0,132.0,191.0,126.0,162.0
New Balance 550 White Red Black,394,110,174,13.0,11.5,43.0,20.91,133.0,106.0,194.0,152.0,196.0
New Balance 550 White Red Black,394,110,159,10.0,10,107.0,14.55,126.0,90.0,169.0,143.0,176.0
New Balance 550 White Red Black,394,110,150,9.0,13,35.0,17.27,129.0,96.0,168.0,137.0,163.0
New Balance 550 White Royal Black,394,110,167,15.0,8,43.0,23.64,136.0,99.0,196.0,142.0,192.0
New Balance 550 White Royal Black,394,110,171,44.0,4.5,5.0,80.91,199.0,155.0,349.0,96.0,246.0
New Balance 550 White Royal Black,394,110,158,16.0,5,12.0,48.18,163.0,110.0,210.0,132.0,184.0
New Balance 550 White Royal Black,394,110,142,17.0,5.5,13.0,50.00,165.0,142.0,227.0,117.0,166.0
New Balance 550 White Royal Black,394,110,143,21.0,6,15.0,57.27,173.0,143.0,248.0,113.0,172.0
New Balance 550 White Royal Black,394,110,194,8.0,6.5,17.0,55.45,171.0,126.0,269.0,179.0,209.0
New Balance 550 White Royal Black,394,110,157,12.0,7,37.0,35.45,149.0,100.0,225.0,137.0,176.0
New Balance 550 White Royal Black,394,110,144,15.0,7.5,34.0,34.55,148.0,110.0,227.0,122.0,166.0
New Balance 550 White Royal Black,394,110,114,19.0,8.5,44.0,26.36,139.0,85.0,179.0,92.0,136.0
New Balance 550 White Royal Black,394,110,170,15.0,11,52.0,17.27,129.0,86.0,194.0,144.0,195.0
New Balance 550 White Royal Black,394,110,120,16.0,9.5,56.0,22.73,135.0,95.0,186.0,101.0,139.0
New Balance 550 White Royal Black,394,110,160,13.0,9,59.0,12.73,124.0,80.0,175.0,140.0,180.0
New Balance 550 White Royal Black,394,110,124,19.0,10,57.0,22.73,135.0,95.0,194.0,100.0,148.0
New Balance 550 White Royal Black,394,110,130,20.0,10.5,69.0,12.73,124.0,66.0,185.0,104.0,156.0
New Balance 550 White Royal Black,394,110,133,7.0,11.5,35.0,10.91,122.0,75.0,175.0,124.0,142.0
New Balance 550 White Royal Black,394,110,190,18.0,13,18.0,25.45,138.0,95.0,198.0,156.0,224.0
New Balance 550 White Royal Black,394,110,139,16.0,12,47.0,20.91,133.0,92.0,187.0,117.0,161.0
New Balance 57/40 Bricks & Wood,255,140,300,9.0,12,27.0,113.57,299.0,215.0,450.0,273.0,327.0
New Balance 57/40 Bricks & Wood,255,140,340,14.0,7,8.0,90.71,267.0,220.0,358.0,291.0,389.0
New Balance 57/40 Bricks & Wood,255,140,304,31.0,11,32.0,113.57,299.0,227.0,535.0,210.0,398.0
New Balance 57/40 Bricks & Wood,255,140,384,11.0,10.5,59.0,94.29,272.0,199.0,434.0,340.0,428.0
New Balance 57/40 Bricks & Wood,255,140,476,15.0,10,49.0,105.00,287.0,215.0,476.0,406.0,546.0
New Balance 57/40 Bricks & Wood,255,140,531,13.0,9.5,47.0,100.71,281.0,243.0,531.0,462.0,601.0
New Balance 57/40 Bricks & Wood,255,140,300,13.0,9,50.0,99.29,279.0,209.0,450.0,260.0,340.0
New Balance 57/40 Bricks & Wood,255,140,405,9.0,8.5,24.0,107.86,291.0,259.0,405.0,367.0,443.0
New Balance 57/40 Bricks & Wood,255,140,346,11.0,8,19.0,91.43,268.0,205.0,346.0,309.0,383.0
New Balance 57/40 Bricks & Wood,255,140,230,7.0,7.5,7.0,70.71,239.0,222.0,275.0,213.0,247.0
New Balance 57/40 Bricks & Wood,255,140,250,16.0,6.5,2.0,107.14,290.0,250.0,330.0,210.0,290.0
New Balance 57/40 Bricks & Wood,255,140,350,14.0,6,4.0,100.00,280.0,231.0,350.0,301.0,399.0
New Balance 57/40 Bricks & Wood,255,140,285,7.0,5.5,4.0,95.00,273.0,243.0,294.0,266.0,304.0
New Balance 57/40 Bricks & Wood,255,140,250,3.0,5,2.0,83.57,257.0,250.0,264.0,243.0,257.0
New Balance 57/40 Bricks & Wood,255,140,258,13.0,11.5,34.0,96.43,275.0,204.0,345.0,225.0,291.0
New Balance 57/40 Bricks & Wood,255,140,300,22.0,13,20.0,155.71,358.0,290.0,484.0,234.0,366.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,200,16.0,8.5,115.0,50.00,225.0,174.0,352.0,169.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,226,17.0,7.5,50.0,46.67,220.0,160.0,287.0,187.0,265.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,303,12.0,9,151.0,47.33,221.0,170.0,549.0,266.0,339.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,199,16.0,8,101.0,39.33,209.0,160.0,296.0,167.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,250,10.0,9.5,174.0,44.67,217.0,160.0,401.0,227.0,274.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,208,7.0,11,165.0,43.33,215.0,162.0,550.0,194.0,222.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,195,10.0,10.5,185.0,42.00,213.0,160.0,600.0,175.0,215.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,275,10.0,11.5,73.0,46.67,220.0,177.0,320.0,248.0,302.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,191,5.0,12,107.0,56.67,235.0,185.0,353.0,181.0,201.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,229,10.0,10,187.0,42.67,214.0,148.0,500.0,207.0,251.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,233,11.0,7,57.0,42.00,213.0,155.0,331.0,207.0,259.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,246,18.0,6,24.0,68.67,253.0,200.0,343.0,201.0,291.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,394,15.0,6.5,20.0,80.00,270.0,197.0,440.0,336.0,453.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,294,13.0,5.5,18.0,80.00,270.0,200.0,391.0,256.0,333.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,300,10.0,5,10.0,64.67,247.0,215.0,300.0,269.0,331.0
New Balance 574 Salehe Bembury Yurt Shark Skin,108,150,245,13.0,4.5,8.0,74.00,261.0,226.0,339.0,213.0,277.0
New Balance 990 V2 Kith Grey,1266,200,300,19.0,6.5,10.0,7.50,215.0,178.0,355.0,242.0,358.0
New Balance 990 V2 Kith Grey,1266,200,271,9.0,7,11.0,1.00,202.0,185.0,271.0,246.0,296.0
New Balance 990 V2 Kith Grey,1266,200,262,13.0,7.5,14.0,7.50,215.0,171.0,270.0,228.0,295.0
New Balance 990 V2 Kith Grey,1266,200,214,11.0,8,36.0,11.50,223.0,185.0,298.0,191.0,237.0
New Balance 990 V2 Kith Grey,1266,200,290,6.0,8.5,44.0,14.50,229.0,190.0,306.0,272.0,308.0
New Balance 990 V2 Kith Grey,1266,200,280,13.0,6,7.0,7.50,215.0,181.0,280.0,244.0,316.0
New Balance 990 V2 Kith Grey,1266,200,199,2.0,5.5,3.0,-3.50,193.0,190.0,199.0,195.0,203.0
New Balance 990v2 Made In USA Grey,91,185,204,22.0,5.5,3.0,40.54,260.0,204.0,315.0,159.0,249.0
New Balance 990v2 Made In USA Grey,91,185,140,24.0,6,3.0,-4.86,176.0,140.0,220.0,107.0,173.0
New Balance 990v2 Made In USA Grey,91,185,200,10.0,11,14.0,9.19,202.0,174.0,258.0,181.0,219.0
New Balance 990v2 Made In USA Grey,91,185,209,8.0,10,8.0,7.03,198.0,175.0,228.0,192.0,226.0
New Balance 990v2 Made In USA Grey,91,185,216,28.0,6.5,4.0,24.32,230.0,185.0,333.0,155.0,277.0
New Balance 990v2 Made In USA Grey,91,185,221,6.0,9,18.0,9.19,202.0,180.0,228.0,208.0,234.0
New Balance 990v2 Made In USA Grey,91,185,149,12.0,13,2.0,-9.73,167.0,149.0,186.0,131.0,167.0
New Balance 990v2 Made In USA Grey,91,185,254,10.0,9.5,11.0,16.76,216.0,167.0,254.0,230.0,279.0
New Balance 990v2 Made In USA Grey,91,185,261,16.0,7.5,8.0,11.35,206.0,145.0,261.0,219.0,303.0
New Balance 990v2 Made In USA Grey,91,185,231,11.0,8,9.0,11.35,206.0,183.0,262.0,205.0,257.0
New Balance 990v2 Made In USA Grey,91,185,200,16.0,12,9.0,20.54,223.0,167.0,290.0,168.0,232.0
New Balance 990v2 Made In USA Grey,91,185,210,7.0,8.5,17.0,7.03,198.0,151.0,245.0,195.0,226.0
New Balance 990v2 Made In USA Grey,91,185,200,6.0,7,3.0,5.41,195.0,180.0,207.0,188.0,211.0
New Balance 990v2 Made In USA Grey,91,185,202,12.0,10.5,10.0,8.65,201.0,150.0,235.0,179.0,225.0
New Balance 990v2 Made In USA Grey,91,185,216,8.0,5,2.0,7.03,198.0,180.0,216.0,198.0,234.0
New Balance 990v2 Made In USA Grey,91,185,140,26.0,11.5,3.0,2.70,190.0,140.0,226.0,103.0,177.0
New Balance 990v2 WTAPS,335,260,321,46.0,4.5,2.0,80.00,468.0,321.0,616.0,173.0,468.0
New Balance 990v2 WTAPS,335,260,444,11.0,13,13.0,86.54,485.0,405.0,600.0,394.0,494.0
New Balance 990v2 WTAPS,335,260,448,15.0,12,23.0,108.08,541.0,371.0,1138.0,383.0,513.0
New Balance 990v2 WTAPS,335,260,451,12.0,11.5,18.0,85.00,481.0,360.0,600.0,398.0,505.0
New Balance 990v2 WTAPS,335,260,376,9.0,5,3.0,51.54,394.0,365.0,440.0,343.0,409.0
New Balance 990v2 WTAPS,335,260,462,3.0,5.5,2.0,83.08,476.0,462.0,490.0,448.0,476.0
New Balance 990v2 WTAPS,335,260,471,9.0,11,45.0,98.85,517.0,400.0,632.0,427.0,515.0
New Balance 990v2 WTAPS,335,260,468,7.0,10.5,53.0,105.38,534.0,450.0,730.0,434.0,502.0
New Balance 990v2 WTAPS,335,260,473,6.0,10,58.0,109.23,544.0,403.0,715.0,446.0,500.0
New Balance 990v2 WTAPS,335,260,499,7.0,9.5,68.0,113.85,556.0,410.0,810.0,464.0,533.0
New Balance 990v2 WTAPS,335,260,468,5.0,6,2.0,88.85,491.0,468.0,514.0,445.0,491.0
New Balance 990v2 WTAPS,335,260,360,13.0,6.5,10.0,76.92,460.0,360.0,534.0,312.0,408.0
New Balance 990v2 WTAPS,335,260,449,8.0,7.5,26.0,103.46,529.0,430.0,975.0,412.0,486.0
New Balance 990v2 WTAPS,335,260,545,9.0,9,60.0,118.08,567.0,400.0,700.0,497.0,593.0
New Balance 990v2 WTAPS,335,260,450,6.0,8,45.0,122.31,578.0,450.0,803.0,425.0,475.0
New Balance 990v2 WTAPS,335,260,398,10.0,7,19.0,99.23,518.0,398.0,773.0,359.0,437.0
New Balance 990v2 WTAPS,335,260,700,13.0,14,2.0,134.62,610.0,520.0,700.0,610.0,790.0
New Balance 990v2 WTAPS,335,260,465,8.0,8.5,61.0,106.15,536.0,425.0,683.0,426.0,504.0
New Balance 990v3 Bodega Here To Stay,236,220,270,12.0,6.5,30.0,13.18,249.0,200.0,318.0,236.0,304.0
New Balance 990v3 Bodega Here To Stay,236,220,318,11.0,7,115.0,15.00,253.0,209.0,463.0,281.0,354.0
New Balance 990v3 Bodega Here To Stay,236,220,259,10.0,11.5,154.0,16.36,256.0,200.0,356.0,232.0,286.0
New Balance 990v3 Bodega Here To Stay,236,220,266,6.0,11,481.0,7.73,237.0,196.0,437.0,251.0,281.0
New Balance 990v3 Bodega Here To Stay,236,220,230,9.0,6,49.0,9.55,241.0,205.0,330.0,209.0,251.0
New Balance 990v3 Bodega Here To Stay,236,220,218,8.0,10.5,580.0,5.45,232.0,190.0,403.0,200.0,236.0
New Balance 990v3 Bodega Here To Stay,236,220,278,13.0,7.5,90.0,18.64,261.0,223.0,386.0,241.0,315.0
New Balance 990v3 Bodega Here To Stay,236,220,227,7.0,8.5,316.0,15.91,255.0,202.0,419.0,211.0,243.0
New Balance 990v3 Bodega Here To Stay,236,220,250,12.0,9,554.0,13.64,250.0,195.0,455.0,221.0,279.0
New Balance 990v3 Bodega Here To Stay,236,220,318,12.0,9.5,472.0,15.91,255.0,190.0,470.0,282.0,355.0
New Balance 990v3 Bodega Here To Stay,236,220,264,10.0,10,483.0,15.00,253.0,190.0,740.0,239.0,289.0
