shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,265,17,6,261.2857142857143,42,15,261,200,351,220,310
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,140,37,6.5,260.2564102564103,39,NaN,260,140,324,88,192
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,180,26,7,242.66071428571428,56,NaN,243,126,355,133,227
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,262,16,7.5,229.97222222222223,36,14,230,158,309,221,303
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,232,12,8,201.68367346938774,98,1,202,140,294,205,259
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,220,11,8.5,185.05,145,NaN,189,143,391,196,244
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,219,12,9,182.83,187,NaN,182,125,257,193,245
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,181,11,9.5,187.91,211,NaN,181,125,260,162,200
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,214,12,10,193.13,230,NaN,186,128,299,189,239
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,166,24,10.5,196.19,230,NaN,187,120,316,126,206
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,195,13,11,200.12,169,NaN,208,146,323,170,220
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,271,13,11.5,219.8125,80,18,220,167,279,236,306
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,239,17,12,225.27777777777777,90,4,225,173,350,197,281
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,255,12,12.5,242.05,20,11,242,185,310,223,287
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,211,12,13,239.0,55,NaN,239,165,331,186,236
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,198,23,,,8,NaN,245,198,345,153,243
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,270,17,4,257.28,190,35,302,140,412,225,315
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,290,8,4.5,316.37,160,45,332,239,441,267,313
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,271,13,5,271.72,319,36,325,232,425,236,306
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,326,6,5.5,315.06,312,63,352,250,437,306,346
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,320,4,6,316.3,308,60,357,220,432,308,332
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,343,8,6.5,353.48,272,72,383,250,460,316,370
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,355,6,7,344.58,313,78,383,200,454,332,378
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,349,5,7.5,341.75,285,75,373,255,440,331,367
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,321,10,8,312.35,451,61,347,231,414,288,354
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,335,4,8.5,319.9,428,68,351,269,403,322,348
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,330,8,9,314.93,569,65,349,260,397,303,357
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,340,1,9.5,336.9,571,70,361,275,409,336,344
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,328,6,10,323.48,698,64,355,275,410,307,349
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,349,1,10.5,326.87,588,75,360,275,409,345,353
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,320,8,11,331.78,614,60,369,270,439,296,344
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,382,9,11.5,421.68,190,91,418,310,497,346,418
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,380,6,12,378.12,379,90,396,310,510,357,403
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,448,10,12.5,426.18,82,124,432,340,515,403,493
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,382,8,13,421.0,193,91,414,342,561,350,414
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,410,16,13.5,428.56,30,105,447,345,539,345,475
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,350,18,14,405.85,75,75,411,331,568,288,412
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,428,8,14.5,411.28,12,114,395,340,443,393,463
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,360,9,15,458.2903225806452,6,80,417,360,450,327,393
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,165,23,4,292.7204301075269,48,NaN,297,165,449,127,203
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,20,4.5,300.34,77,NaN,307,178,495,201,299
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,262,20,5,298.27,156,5,295,190,445,209,315
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,245,24,5.5,300.57,177,NaN,300,146,435,185,305
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,354,14,6,298.51,169,42,304,210,404,305,403
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,394,10,6.5,308.66,187,58,311,175,503,355,434
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,285,8,7,277.57,190,14,287,205,364,262,308
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,270,8,7.5,278.26,188,8,275,190,371,250,290
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,276,9,8,262.81,312,11,265,180,352,252,301
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,255,9,8.5,258.85,290,2,273,197,347,232,278
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,254,13,9,255.7,468,2,269,191,350,221,287
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,230,11,9.5,254.46,443,NaN,270,206,344,204,256
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,255,7,10,247.03,573,2,259,201,385,238,272
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,314,7,10.5,252.31,527,26,252,201,346,293,335
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,12,11,251.34,463,0,257,200,369,220,281
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,260,7,11.5,271.14,210,4,279,195,358,242,278
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,6,12,248.99,412,NaN,253,180,385,234,266
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,245,17,12.5,298.06,68,NaN,298,226,398,203,287
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,272,8,13,270.28,184,9,264,200,413,251,293
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,271,20,13.5,308.1764705882353,18,8,316,260,448,218,324
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,268,15,14,305.02247191011236,46,7,297,215,406,228,308
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,295,9,14.5,336.6666666666667,6,18,310,280,350,269,321
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,220,19,15,282.0,5,NaN,282,220,350,178,262
adidas ZX 8000 Bape Undefeated Black,11/14/2020,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Superstar Bape ABC Camo Green,5/1/2021,150,281,17,4,180.35555555555555,45,87,180,135,293,233,329
adidas Superstar Bape ABC Camo Green,5/1/2021,150,140,22,4.5,157.35,103,NaN,159,105,238,109,171
adidas Yeezy 500 High Mist Stone,10/11/2021,220,65,71,4,158.92857142857142,14,NaN,159,65,309,19,111
adidas Yeezy 500 High Mist Stone,10/11/2021,220,215,14,4.5,199.47058823529412,17,NaN,199,120,276,184,246
adidas Yeezy 500 High Mist Stone,10/11/2021,220,175,12,5,176.38709677419354,31,NaN,176,120,244,154,196
adidas Yeezy 500 High Mist Stone,10/11/2021,220,269,15,5.5,208.06896551724137,29,22,208,135,300,229,309
adidas Yeezy 500 High Mist Stone,10/11/2021,220,135,28,6,230.26666666666668,45,NaN,230,135,313,96,173
adidas Yeezy 500 High Mist Stone,10/11/2021,220,225,11,6.5,234.10526315789474,38,2,234,175,273,199,251
adidas Yeezy 500 High Mist Stone,10/11/2021,220,256,8,7,239.85454545454544,55,16,240,170,317,235,277
adidas Yeezy 500 High Mist Stone,10/11/2021,220,200,10,7.5,233.64705882352942,51,NaN,234,167,318,180,220
adidas Yeezy 500 High Mist Stone,10/11/2021,220,230,10,8,221.0909090909091,66,5,221,142,275,206,254
adidas Yeezy 500 High Mist Stone,10/11/2021,220,265,11,8.5,213.56,104,21,216,144,320,236,294
adidas Yeezy 500 High Mist Stone,10/11/2021,220,250,6,9,209.44,130,14,221,165,310,235,266
adidas Yeezy 500 High Mist Stone,10/11/2021,220,170,12,9.5,211.4,140,NaN,219,170,290,149,191
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,121,8,4K,112.80722891566265,82,203,113,81,142,112,130
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,134,12,5K,113.52,105,235,113,83,172,118,150
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,137,7,6K,114.46,127,242,114,80,195,128,146
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,139,5,7K,114.47,166,248,107,65,289,132,146
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,457,8,4,309.7816091954023,87,91,310,265,457,419,496
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,306,3,4.5,306.23,106,28,308,240,353,296,317
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,305,1,5,304.9,238,27,315,246,388,301,309
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,320,6,5.5,319.41,315,33,320,258,500,301,339
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,342,2,6,336.16,337,43,336,285,392,336,348
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,350,1,6.5,341.98,385,46,340,282,402,346,354
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,326,4,7,343.66,355,36,343,271,449,314,338
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,349,1,7.5,332.68,358,45,332,282,390,346,352
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,299,5,8,306.07,408,25,314,240,400,285,313
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,288,7,8.5,290.25,429,20,302,225,460,266,310
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,265,5,9,283.44,595,10,298,242,500,251,279
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,253,6,9.5,282.76,619,6,299,241,490,239,268
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,315,3,10,291.43,674,31,303,243,493,305,325
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,300,3,10.5,292.38,608,25,308,248,475,292,308
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,316,2,11,311.02,672,32,315,260,800,310,322
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,305,3,11.5,325.61,350,27,329,275,447,296,314
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,329,8,12,336.91,459,37,336,257,525,302,356
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,320,5,12.5,333.61,147,33,337,280,487,303,337
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,365,5,13,364.19,272,52,358,306,1000,346,384
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,360,6,13.5,350.6727272727273,55,50,351,300,501,339,381
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,419,9,14,351.04,107,75,351,300,419,383,455
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,340,6,14.5,338.94736842105266,19,42,339,303,403,319,361
adidas Yeezy Boost 700 Enflame Amber,6/11/2021,240,395,13,15,350.7936507936508,63,65,351,219,425,345,445
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,277,12,4,282.65,124,26,284,165,357,243,311
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,245,11,4.5,297.61,236,11,291,245,358,218,272
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,250,14,5,296.73,273,14,301,206,370,215,285
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,265,11,5.5,286.11,430,21,306,230,380,236,294
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,260,4,6,318.62,298,18,332,250,390,249,271
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,315,5,6.5,337.09,302,43,339,265,401,298,332
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,318,5,7,369.88,212,45,359,255,444,302,334
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,6,7.5,344.73,182,36,341,250,415,282,318
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,320,7,8,326.18,263,46,323,201,391,298,342
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,11,8.5,313.41,331,36,313,231,418,267,333
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,310,3,9,296.1,454,41,301,240,365,300,320
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,13,9.5,295.12,480,16,302,240,375,221,289
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,303,8,10,298.2,496,38,300,241,381,279,327
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,4,10.5,306.12,444,36,307,245,387,287,313
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,8,11,316.54,401,16,313,254,418,234,276
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,298,20,11.5,328.6,260,36,318,240,459,238,358
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,271,7,12,324.15,304,23,313,255,390,251,291
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,349,9,12.5,323.59,102,59,323,241,474,317,381
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,302,10,13,333.26,164,37,321,221,491,272,332
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,321,7,13.5,296.21,93,46,297,234,347,299,343
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,379,8,14,287.34,75,72,294,246,379,348,409
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,21,14.5,275.01,43,16,289,120,365,201,309
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Bone,12/6/2019,55,405,10,5,385.69,243,636,376,209,548,363,446
adidas Yeezy Slide Bone,12/6/2019,55,351,20,6,488.02,247,538,468,300,710,281,421
adidas Yeezy Slide Bone,12/6/2019,55,453,15,7,466.97,251,724,451,310,648,386,520
adidas Yeezy Slide Bone,12/6/2019,55,430,8,8,421.54,409,681,392,283,556,396,463
adidas Yeezy Slide Bone,12/6/2019,55,385,8,9,372.68,537,600,356,240,453,354,417
adidas Yeezy Slide Bone,12/6/2019,55,303,15,10,388.36,488,451,367,238,465,259,347
adidas Yeezy Slide Bone,12/6/2019,55,310,NaN,10.5,138.63636363636363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Bone,12/6/2019,55,478,16,11,440.25,354,769,410,280,549,400,556
adidas Yeezy Slide Bone,12/6/2019,55,328,27,12,476.83,181,496,445,285,673,240,416
adidas Yeezy Slide Bone,12/6/2019,55,362,17,13,465.99,94,558,471,323,751,299,425
adidas Yeezy Slide Bone,12/6/2019,55,432,17,14,337.31,38,686,435,294,754,357,507
adidas NMD R1 Primeblue Triple Black,6/6/2021,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Core,4/26/2021,55,226,15,5,207.41,1130,311,209,153,422,192,260
adidas Yeezy Slide Core,4/26/2021,55,335,5,6,307.75,834,509,273,150,489,317,353
adidas Yeezy Slide Core,4/26/2021,55,320,11,7,310.74,985,482,272,174,575,284,356
adidas Yeezy Slide Core,4/26/2021,55,300,11,8,263.09,1416,446,235,175,429,268,332
adidas Yeezy Slide Core,4/26/2021,55,265,6,9,232.74,1848,382,214,160,368,249,281
adidas Yeezy Slide Core,4/26/2021,55,239,9,10,243.79,1689,335,219,160,399,219,259
adidas Yeezy Slide Core,4/26/2021,55,292,7,11,295.43,1231,431,238,170,409,272,312
adidas Yeezy Slide Core,4/26/2021,55,326,12,12,308.34,746,492,253,167,420,287,364
adidas Yeezy Slide Core,4/26/2021,55,280,14,13,325.54,373,409,275,201,498,241,319
adidas Yeezy Slide Core,4/26/2021,55,338,12,14,272.73,161,515,273,209,429,297,379
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,380,8,5,333.59,805,375,348,250,550,351,409
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,477,6,6,405.59,845,496,396,277,775,449,505
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,430,3,7,423.5,927,438,399,274,501,416,444
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,375,4,8,341.05,1211,369,352,199,846,361,389
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,348,3,9,330.88,1416,335,344,265,885,336,360
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,351,4,10,374.89,1302,339,366,288,1062,336,366
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,388,4,11,395.35,1038,385,390,299,1121,373,403
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,416,6,12,474.21,536,420,438,350,624,389,443
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,409,14,13,511.08,243,411,489,372,650,351,467
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,583,11,14,423.81,140,629,419,300,775,517,649
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,451,14,4,485.92,64,105,508,451,681,389,513
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,568,5,4.5,486.28,60,158,513,482,592,542,594
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,450,8,5,494.53,59,105,522,450,600,415,485
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,438,8,5.5,503.33,86,99,508,438,576,403,473
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,454,8,6,503.68,101,106,503,454,571,420,488
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,361,9,6.5,470.43,146,64,468,347,560,327,395
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,435,11,7,461.38,121,98,460,345,539,389,481
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,383,7,7.5,400.58,104,74,400,338,473,356,410
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,389,8,8,379.2,156,77,376,285,424,356,422
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,320,5,8.5,362.27,285,46,343,283,441,304,336
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,286,9,9,343.53,317,30,330,241,388,261,311
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,346,7,9.5,319.32,364,57,324,250,414,320,371
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,301,9,10,321.75,287,37,318,255,388,274,328
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,305,9,10.5,324.42,254,39,318,264,392,278,332
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,318,5,11,318.24,213,45,316,238,393,301,335
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,290,6,11.5,312.44,167,32,305,252,388,273,307
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,314,6,12,312.93,120,43,312,260,388,296,332
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,319,7,12.5,304.02,75,45,305,251,373,297,341
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,333,12,13,351.33,34,51,339,275,398,293,373
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,302,8,13.5,298.92,36,37,295,250,330,277,327
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,330,7,14,314.17,22,50,327,288,375,308,352
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,334,6,14.5,307.4927536231884,9,52,320,291,354,315,353
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,472,12,15,349.59615384615387,6,115,391,307,472,414,530
adidas Yeezy QNTM Onyx,9/10/2021,250,283,16,4,227.0,5,13,227,145,283,238,328
adidas Yeezy QNTM Onyx,9/10/2021,250,214,14,4.5,242.4,5,NaN,242,213,288,185,243
adidas Yeezy QNTM Onyx,9/10/2021,250,178,15,5,169.5625,32,NaN,170,80,235,151,205
adidas Yeezy QNTM Onyx,9/10/2021,250,133,13,5.5,173.93023255813952,43,NaN,174,65,235,116,150
adidas Yeezy QNTM Onyx,9/10/2021,250,178,11,6,175.87234042553192,47,NaN,176,121,250,158,198
adidas Yeezy QNTM Onyx,9/10/2021,250,160,6,6.5,175.3,50,NaN,175,102,283,151,169
adidas Yeezy QNTM Onyx,9/10/2021,250,163,12,7,188.3582089552239,67,NaN,188,100,294,144,182
adidas Yeezy QNTM Onyx,9/10/2021,250,175,7,7.5,194.21518987341773,79,NaN,194,130,272,163,187
adidas Yeezy QNTM Onyx,9/10/2021,250,180,13,8,212.32584269662922,89,NaN,212,150,279,157,202
adidas Yeezy QNTM Onyx,9/10/2021,250,184,8,8.5,210.49,104,NaN,212,159,268,170,198
adidas Yeezy QNTM Onyx,9/10/2021,250,210,14,9,202.92,158,NaN,217,162,397,181,239
adidas Yeezy QNTM Onyx,9/10/2021,250,203,12,9.5,213.84,199,NaN,225,160,301,180,226
adidas Yeezy QNTM Onyx,9/10/2021,250,226,6,10,205.55,226,NaN,220,170,304,212,241
adidas Yeezy QNTM Onyx,9/10/2021,250,217,9,10.5,215.92,220,NaN,230,181,393,197,237
adidas Yeezy QNTM Onyx,9/10/2021,250,190,11,11,228.63,227,NaN,243,190,322,169,211
adidas Yeezy QNTM Onyx,9/10/2021,250,225,12,11.5,252.09,124,NaN,258,200,310,198,252
adidas Yeezy QNTM Onyx,9/10/2021,250,272,7,12,251.43,159,9,262,195,371,252,292
adidas Yeezy QNTM Onyx,9/10/2021,250,280,8,12.5,269.59322033898303,59,12,270,201,323,259,301
adidas Yeezy QNTM Onyx,9/10/2021,250,238,15,13,269.73333333333335,90,NaN,270,210,419,202,274
adidas Yeezy QNTM Onyx,9/10/2021,250,295,7,13.5,297.15,20,18,297,250,400,274,316
adidas Yeezy QNTM Onyx,9/10/2021,250,250,14,14,281.4102564102564,39,NaN,281,200,310,216,284
adidas Yeezy QNTM Onyx,9/10/2021,250,315,6,14.5,324.0,3,26,324,307,350,296,334
adidas Yeezy QNTM Onyx,9/10/2021,250,414,13,15,309.8,5,66,310,265,414,361,467
