shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,349,1,7.5,332.68,358,45,332,282,390,346,352
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,299,5,8,306.07,408,25,314,240,400,285,313
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,288,7,8.5,290.25,429,20,302,225,460,266,310
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,265,5,9,283.44,595,10,298,242,500,251,279
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,253,6,9.5,282.76,619,6,299,241,490,239,268
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,315,3,10,291.43,674,31,303,243,493,305,325
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,300,3,10.5,292.38,608,25,308,248,475,292,308
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,316,2,11,311.02,672,32,315,260,800,310,322
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,305,3,11.5,325.61,350,27,329,275,447,296,314
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,329,8,12,336.91,459,37,336,257,525,302,356
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,320,5,12.5,333.61,147,33,337,280,487,303,337
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,365,5,13,364.19,272,52,358,306,1000,346,384
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,360,6,13.5,350.6727273,55,50,351,300,501,339,381
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,419,9,14,351.04,107,75,351,300,419,383,455
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,340,6,14.5,338.9473684,19,42,339,303,403,319,361
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,395,13,15,350.7936508,63,65,351,219,425,345,445
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,277,12,4,282.65,124,26,284,165,357,243,311
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,245,11,4.5,297.61,236,11,291,245,358,218,272
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,250,14,5,296.73,273,14,301,206,370,215,285
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,265,11,5.5,286.11,430,21,306,230,380,236,294
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,260,4,6,318.62,298,18,332,250,390,249,271
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,315,5,6.5,337.09,302,43,339,265,401,298,332
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,318,5,7,369.88,212,45,359,255,444,302,334
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,6,7.5,344.73,182,36,341,250,415,282,318
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,320,7,8,326.18,263,46,323,201,391,298,342
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,11,8.5,313.41,331,36,313,231,418,267,333
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,310,3,9,296.1,454,41,301,240,365,300,320
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,13,9.5,295.12,480,16,302,240,375,221,289
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,303,8,10,298.2,496,38,300,241,381,279,327
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,300,4,10.5,306.12,444,36,307,245,387,287,313
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,8,11,316.54,401,16,313,254,418,234,276
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,298,20,11.5,328.6,260,36,318,240,459,238,358
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,271,7,12,324.15,304,23,313,255,390,251,291
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,349,9,12.5,323.59,102,59,323,241,474,317,381
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,302,10,13,333.26,164,37,321,221,491,272,332
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,321,7,13.5,296.21,93,46,297,234,347,299,343
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,379,8,14,287.34,75,72,294,246,379,348,409
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,255,21,14.5,275.01,43,16,289,120,365,201,309
adidas Yeezy Boost 350 V2 Desert Sage,3/14/2020,220,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Bone,12/06/2019,55,405,10,5,385.69,243,636,376,209,548,363,446
adidas Yeezy Slide Bone,12/06/2019,55,351,20,6,488.02,247,538,468,300,710,281,421
adidas Yeezy Slide Bone,12/06/2019,55,453,15,7,466.97,251,724,451,310,648,386,520
adidas Yeezy Slide Bone,12/06/2019,55,430,8,8,421.54,409,681,392,283,556,396,463
adidas Yeezy Slide Bone,12/06/2019,55,385,8,9,372.68,537,600,356,240,453,354,417
adidas Yeezy Slide Bone,12/06/2019,55,303,15,10,388.36,488,451,367,238,465,259,347
adidas Yeezy Slide Bone,12/06/2019,55,310,NaN,10.5,138.6363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Bone,12/06/2019,55,478,16,11,440.25,354,769,410,280,549,400,556
adidas Yeezy Slide Bone,12/06/2019,55,328,27,12,476.83,181,496,445,285,673,240,416
adidas Yeezy Slide Bone,12/06/2019,55,362,17,13,465.99,94,558,471,323,751,299,425
adidas Yeezy Slide Bone,12/06/2019,55,432,17,14,337.31,38,686,435,294,754,357,507
adidas NMD R1 Primeblue Triple Black,06/06/2021,140,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Core,4/26/2021,55,226,15,5,207.41,1130,311,209,153,422,192,260
adidas Yeezy Slide Core,4/26/2021,55,335,5,6,307.75,834,509,273,150,489,317,353
adidas Yeezy Slide Core,4/26/2021,55,320,11,7,310.74,985,482,272,174,575,284,356
adidas Yeezy Slide Core,4/26/2021,55,300,11,8,263.09,1416,446,235,175,429,268,332
adidas Yeezy Slide Core,4/26/2021,55,265,6,9,232.74,1848,382,214,160,368,249,281
adidas Yeezy Slide Core,4/26/2021,55,239,9,10,243.79,1689,335,219,160,399,219,259
adidas Yeezy Slide Core,4/26/2021,55,292,7,11,295.43,1231,431,238,170,409,272,312
adidas Yeezy Slide Core,4/26/2021,55,326,12,12,308.34,746,492,253,167,420,287,364
adidas Yeezy Slide Core,4/26/2021,55,280,14,13,325.54,373,409,275,201,498,241,319
adidas Yeezy Slide Core,4/26/2021,55,338,12,14,272.73,161,515,273,209,429,297,379
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,380,8,5,333.59,805,375,348,250,550,351,409
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,477,6,6,405.59,845,496,396,277,775,449,505
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,430,3,7,423.5,927,438,399,274,501,416,444
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,375,4,8,341.05,1211,369,352,199,846,361,389
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,348,3,9,330.88,1416,335,344,265,885,336,360
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,351,4,10,374.89,1302,339,366,288,1062,336,366
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,388,4,11,395.35,1038,385,390,299,1121,373,403
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,416,6,12,474.21,536,420,438,350,624,389,443
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,409,14,13,511.08,243,411,489,372,650,351,467
adidas Yeezy Foam RNNR MXT Moon Gray,3/26/2021,80,583,11,14,423.81,140,629,419,300,775,517,649
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,451,14,4,485.92,64,105,508,451,681,389,513
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,568,5,4.5,486.28,60,158,513,482,592,542,594
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,450,8,5,494.53,59,105,522,450,600,415,485
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,438,8,5.5,503.33,86,99,508,438,576,403,473
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,454,8,6,503.68,101,106,503,454,571,420,488
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,361,9,6.5,470.43,146,64,468,347,560,327,395
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,435,11,7,461.38,121,98,460,345,539,389,481
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,383,7,7.5,400.58,104,74,400,338,473,356,410
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,389,8,8,379.2,156,77,376,285,424,356,422
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,320,5,8.5,362.27,285,46,343,283,441,304,336
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,286,9,9,343.53,317,30,330,241,388,261,311
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,346,7,9.5,319.32,364,57,324,250,414,320,371
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,301,9,10,321.75,287,37,318,255,388,274,328
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,305,9,10.5,324.42,254,39,318,264,392,278,332
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,318,5,11,318.24,213,45,316,238,393,301,335
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,290,6,11.5,312.44,167,32,305,252,388,273,307
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,314,6,12,312.93,120,43,312,260,388,296,332
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,319,7,12.5,304.02,75,45,305,251,373,297,341
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,333,12,13,351.33,34,51,339,275,398,293,373
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,302,8,13.5,298.92,36,37,295,250,330,277,327
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,330,7,14,314.17,22,50,327,288,375,308,352
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,334,6,14.5,307.4927536,9,52,320,291,354,315,353
adidas Yeezy Boost 350 V2 Linen,4/18/2020,220,472,12,15,349.5961538,6,115,391,307,472,414,530
adidas Yeezy QNTM Onyx,09/10/2021,250,283,16,4,227,5,13,227,145,283,238,328
adidas Yeezy QNTM Onyx,09/10/2021,250,214,14,4.5,242.4,5,NaN,242,213,288,185,243
adidas Yeezy QNTM Onyx,09/10/2021,250,178,15,5,169.5625,32,NaN,170,80,235,151,205
adidas Yeezy QNTM Onyx,09/10/2021,250,133,13,5.5,173.9302326,43,NaN,174,65,235,116,150
adidas Yeezy QNTM Onyx,09/10/2021,250,178,11,6,175.8723404,47,NaN,176,121,250,158,198
adidas Yeezy QNTM Onyx,09/10/2021,250,160,6,6.5,175.3,50,NaN,175,102,283,151,169
adidas Yeezy QNTM Onyx,09/10/2021,250,163,12,7,188.358209,67,NaN,188,100,294,144,182
adidas Yeezy QNTM Onyx,09/10/2021,250,175,7,7.5,194.2151899,79,NaN,194,130,272,163,187
adidas Yeezy QNTM Onyx,09/10/2021,250,180,13,8,212.3258427,89,NaN,212,150,279,157,202
adidas Yeezy QNTM Onyx,09/10/2021,250,184,8,8.5,210.49,104,NaN,212,159,268,170,198
adidas Yeezy QNTM Onyx,09/10/2021,250,210,14,9,202.92,158,NaN,217,162,397,181,239
adidas Yeezy QNTM Onyx,09/10/2021,250,203,12,9.5,213.84,199,NaN,225,160,301,180,226
adidas Yeezy QNTM Onyx,09/10/2021,250,226,6,10,205.55,226,NaN,220,170,304,212,241
adidas Yeezy QNTM Onyx,09/10/2021,250,217,9,10.5,215.92,220,NaN,230,181,393,197,237
adidas Yeezy QNTM Onyx,09/10/2021,250,190,11,11,228.63,227,NaN,243,190,322,169,211
adidas Yeezy QNTM Onyx,09/10/2021,250,225,12,11.5,252.09,124,NaN,258,200,310,198,252
adidas Yeezy QNTM Onyx,09/10/2021,250,272,7,12,251.43,159,9,262,195,371,252,292
adidas Yeezy QNTM Onyx,09/10/2021,250,280,8,12.5,269.5932203,59,12,270,201,323,259,301
adidas Yeezy QNTM Onyx,09/10/2021,250,238,15,13,269.7333333,90,NaN,270,210,419,202,274
adidas Yeezy QNTM Onyx,09/10/2021,250,295,7,13.5,297.15,20,18,297,250,400,274,316
adidas Yeezy QNTM Onyx,09/10/2021,250,250,14,14,281.4102564,39,NaN,281,200,310,216,284
adidas Yeezy QNTM Onyx,09/10/2021,250,315,6,14.5,324,3,26,324,307,350,296,334
adidas Yeezy QNTM Onyx,09/10/2021,250,414,13,15,309.8,5,66,310,265,414,361,467
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,"1,099",10,5,604.48,144,223,556,380,1111,993,1205
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,"1,189",8,6,718.15,206,250,587,402,1250,1088,1290
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,"1,238",9,7,732.81,160,264,647,440,1350,1125,1351
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,"1,432",8,8,736.76,157,321,648,430,1432,1320,1544
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,826,7,9,668.12,289,143,527,400,992,768,884
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,900,9,10,674.81,331,165,527,412,1081,817,983
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,905,7,11,673.51,280,166,546,370,998,844,966
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,951,14,12,639.02,209,180,555,440,1330,820,1082
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,"1,050",14,13,570.23,121,209,560,426,1238,902,1198
adidas Yeezy NSLTD Boot Khaki,11/05/2021,340,800,8,14,530.78125,64,135,531,425,800,733,867
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,270,4,4,283.6666667,3,17,284,270,298,259,281
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,348,10,4.5,278.2,5,51,278,249,348,312,383
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,387,14,5,270.25,20,68,270,176,387,333,440
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,376,13,5.5,271.15,20,63,271,180,376,325,426
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,392,15,6,282.7083333,24,71,283,200,392,332,453
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,299,18,6.5,291.8235294,34,30,292,229,399,245,353
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,272,19,7,276.9142857,35,18,277,200,389,220,324
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,340,12,7.5,260.3225806,31,48,260,203,364,298,382
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,336,13,8,257.36,25,46,257,181,357,291,381
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,221,12,8.5,224.9512195,41,NaN,225,162,314,195,248
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,313,11,9,232.173913,46,36,232,185,313,278,348
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,279,8,9.5,231.7758621,58,21,232,186,385,256,301
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,250,7,10,218.8181818,66,9,219,178,287,233,267
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,230,11,10.5,234.2361111,72,NaN,234,180,316,204,256
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,254,8,11,240.6461538,65,10,241,200,341,235,273
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,260,11,11.5,243.74,50,13,244,180,330,232,288
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,325,10,12,244.0350877,57,41,244,180,380,291,359
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,244,7,12.5,244.7368421,19,6,245,200,288,227,261
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,267,10,13,252.4130435,46,16,252,200,412,240,295
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,260,12,13.5,242.4444444,9,13,242,200,280,230,290
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,233,9,14,245.0434783,23,1,245,195,315,211,255
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,230,27,14.5,267,5,NaN,267,180,344,168,292
adidas Yeezy Boost 380 Stone Salt,10/18/2021,230,309,15,15,269.8571429,7,34,270,200,309,264,354
Jordan XXXV Dynasties,10/22/2020,225,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 3 Retro Crimson,2/23/2013,160,300,NaN,7.5,252.6666667,1,88,300,300,300,270,330
Jordan 3 Retro Crimson,2/23/2013,160,287,16,8,241.8627451,10,79,242,176,310,240,333
Jordan 3 Retro Crimson,2/23/2013,160,294,17,8.5,230.8255814,17,84,275,194,352,245,343
Jordan 3 Retro Crimson,2/23/2013,160,265,15,9,207.25,20,66,246,172,308,226,304
Jordan 3 Retro Crimson,2/23/2013,160,287,10,9.5,200.67,18,79,267,228,324,258,316
Jordan 3 Retro Crimson,2/23/2013,160,283,16,10,219.27,23,77,264,181,356,238,328
Jordan 3 Retro Crimson,2/23/2013,160,263,10,10.5,209.91,26,64,253,165,290,237,289
Jordan 3 Retro Crimson,2/23/2013,160,290,13,11,219.47,27,81,274,155,350,253,327
Jordan 3 Retro Crimson,2/23/2013,160,299,18,11.5,225.55,12,87,292,203,399,246,352
Jordan 3 Retro Crimson,2/23/2013,160,367,13,12,233.1,18,130,311,213,375,321,414
Jordan 3 Retro Crimson,2/23/2013,160,300,NaN,12.5,231.2857143,1,88,300,300,300,270,330
Jordan 3 Retro Crimson,2/23/2013,160,306,20,13,222.85,10,91,326,250,472,246,366
Jordan 3 Retro Crimson,2/23/2013,160,225,NaN,13.5,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 3 Retro Crimson,2/23/2013,160,450,NaN,14,235.0606061,1,181,450,450,450,405,495
Jordan 3 Retro Crimson,2/23/2013,160,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 8 Retro Alternate,2/25/2017,190,250,NaN,7,181.3157895,2,32,250,250,250,225,275
Jordan 8 Retro Alternate,2/25/2017,190,250,NaN,7.5,207.6470588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 8 Retro Alternate,2/25/2017,190,298,18,8,232.4148936,10,57,279,217,367,244,352
Jordan 8 Retro Alternate,2/25/2017,190,242,18,8.5,231.7263158,4,27,286,242,350,199,285
Jordan 8 Retro Alternate,2/25/2017,190,215,35,9,239.02,19,13,292,187,415,139,290
Jordan 8 Retro Alternate,2/25/2017,190,190,32,9.5,227.77,13,NaN,277,145,360,129,251
Jordan 8 Retro Alternate,2/25/2017,190,377,18,10,231.66,17,98,299,217,426,311,443
Jordan 8 Retro Alternate,2/25/2017,190,350,15,10.5,223.5,14,84,306,210,380,297,403
Jordan 8 Retro Alternate,2/25/2017,190,321,11,11,221.06,24,69,261,191,339,286,356
Jordan 8 Retro Alternate,2/25/2017,190,280,7,11.5,179.54,7,47,274,250,300,261,299
Jordan 8 Retro Alternate,2/25/2017,190,345,20,12,216.19,8,82,327,230,480,276,414
Jordan 8 Retro Alternate,2/25/2017,190,230,22,12.5,214.4571429,5,21,250,210,350,179,281
Jordan 8 Retro Alternate,2/25/2017,190,289,7,13,213.64,7,52,315,277,337,268,310
Jordan 8 Retro Alternate,2/25/2017,190,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Cosmic Unity Amalgam,03/07/2021,150,140,38,4,193,2,NaN,193,140,246,87,193
Nike Cosmic Unity Amalgam,03/07/2021,150,247,NaN,4.5,247,1,65,247,247,247,222,272
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,164,9,7,149,7,32,149,125,164,149,180
Nike Cosmic Unity Amalgam,03/07/2021,150,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,88,18,7.5,95.66666667,6,NaN,96,75,125,72,104
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,78,41,8,99.72727273,11,NaN,100,58,163,46,110
Nike Dunk Low Pink Foam Red White (GS),8/31/2021,85,198,8,4Y,171.34,832,133,148,110,252,182,214
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,74,53,8.5,103.0909091,11,NaN,103,69,197,35,113
Nike Dunk Low Pink Foam Red White (GS),8/31/2021,85,225,5,4.5Y,192.62,1036,164,157,121,226,214,235
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,89,15,9,106.5882353,17,NaN,107,69,170,76,102
Nike Dunk Low Pink Foam Red White (GS),8/31/2021,85,200,3,5Y,194.98,1103,135,166,124,289,194,206
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,97,14,9.5,102.3181818,22,NaN,102,73,161,84,110
Nike Dunk Low Pink Foam Red White (GS),8/31/2021,85,220,4,5.5Y,208.12,1427,159,169,129,258,211,229
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,159,15,10,114.6086957,23,27,114,67,212,135,184
Nike Dunk Low Pink Foam Red White (GS),8/31/2021,85,231,7,6Y,208.97,1578,172,166,125,255,214,248
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,122,11,10.5,132.1578947,19,NaN,132,96,187,108,135
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,241,9,3.5,288.45,5,141,254,226,286,220,262
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,128,14,11,141.75,20,2,142,105,210,111,145
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,125,22,4,247.79,26,25,191,122,250,97,153
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,146,14,11.5,153.1428571,7,17,153,115,189,125,167
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,192,16,4.5,270.6823529,12,92,222,180,284,162,222
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,250,18,12,155.8333333,18,100,156,117,250,205,295
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,167,9,5,241.57,37,67,196,105,247,152,182
Jordan MA2 Luka Doncic Cosmic Deception,5/21/2021,125,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,219,14,5.5,243.99,31,119,223,160,276,189,249
New Balance 997 Black Silver,01/01/2018,90,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,197,11,6,204.59,75,97,200,121,241,175,219
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,168,12,6.5,224.18,41,68,210,159,281,148,188
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,184,8,7,199.09,69,84,197,136,242,169,199
Nike Vaporwaffle sacai Black White,11/13/2020,180,833,15,3.5,686.5,10,363,881,741,1083,708,958
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,164,7,7.5,204.78,64,64,202,160,252,153,175
Nike Vaporwaffle sacai Black White,11/13/2020,180,828,6,4,682.61,53,360,790,637,997,776,880
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,176,7,8,206.64,128,76,209,170,238,165,187
Nike Vaporwaffle sacai Black White,11/13/2020,180,808,10,4.5,659.87,44,349,841,643,1070,727,889
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,214,4,8.5,205.74,126,114,207,174,232,205,223
Nike Vaporwaffle sacai Black White,11/13/2020,180,799,9,5,808.49,89,344,826,670,1051,730,868
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,180,10,9,217.86,147,80,217,175,252,162,198
Nike Vaporwaffle sacai Black White,11/13/2020,180,810,15,5.5,740.36,76,350,775,590,1089,691,930
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,219,5,9.5,223.4,152,119,225,172,296,208,230
Nike Vaporwaffle sacai Black White,11/13/2020,180,801,11,6,792.53,88,345,810,630,1066,716,887
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,200,5,10,213.64,208,100,223,150,277,191,209
Nike Vaporwaffle sacai Black White,11/13/2020,180,880,8,6.5,790.01,64,389,902,730,1116,810,950
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,225,3,10.5,226.41,207,125,226,192,284,217,233
Nike Vaporwaffle sacai Black White,11/13/2020,180,897,7,7,875.86,101,398,874,687,1033,833,961
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,259,4,11,232.54,185,159,231,195,268,249,269
Nike Vaporwaffle sacai Black White,11/13/2020,180,999,5,7.5,854.33,84,455,881,707,1079,946,1052
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,210,9,11.5,227.15,133,110,226,190,266,191,229
Nike Vaporwaffle sacai Black White,11/13/2020,180,"1,070",6,8,943.61,176,494,899,722,1115,1005,1135
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,279,6,12,255.87,109,179,256,210,324,263,295
Nike Vaporwaffle sacai Black White,11/13/2020,180,"1,060",5,8.5,938.54,216,489,876,732,1100,1005,1114
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,375,12,12.5,251.5882353,9,275,257,222,375,329,421
Nike Vaporwaffle sacai Black White,11/13/2020,180,937,4,9,881.96,261,421,830,693,1049,898,976
Nike Dunk Low SP Champ Colors University Orange Marine (2020),6/24/2020,100,281,13,13,249.88,82,181,248,220,360,245,317
Nike Vaporwaffle sacai Black White,11/13/2020,180,979,3,9.5,887.26,227,444,815,682,1035,946,1013
New Balance 327 Casablanca Red Monogram,5/28/2021,195,100,38,4.5,187.2142857,14,NaN,187,100,254,62,138
