shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,7,72.2,136,64,32,118,69,107
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,12,76.7,136,64,32,118,69,107
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,9,69.15384615,136,64,32,118,69,107
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,8,61.55555556,136,64,32,118,69,107
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,13,73.16666667,136,64,32,118,69,107
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,12.5,117.6666667,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,9,75.45454545,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,12,128.8181818,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,10,82.91666667,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,10.5,85.61538462,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,8.5,95,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,13,118.4,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,14,115,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,9.5,88.8125,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,7.5,146,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,11,123.2857143,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,11.5,120.1428571,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,8,81,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,7,80,131,102,25,205,88,142
adidas Superstar Jam Master Jay Run DMC (2020),10/30/2020,110,157,23,4.5,110,131,102,25,205,88,142
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,10,1014.5,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,11.5,1252,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,10.5,1074,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,11,994.5,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,9.5,1006.066667,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,7,728.25,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,12,1328.166667,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,9,982.4,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,6.5,784.8333333,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,6,948.3333333,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,8.5,861.3333333,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,8,1059,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,4,1052.5,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,12.5,1275.333333,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,7.5,850.5,128,1019,600,1605,697,1223
adidas Yeezy Boost 350 Moonrock,11/14/2015,200,"1,307",27,13,1103,128,1019,600,1605,697,1223
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,11,126.1818182,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,9,79.25,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,12,89.125,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,10,85.90909091,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,10.5,102.1818182,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,8,82.22222222,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,11.5,128.2,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,9.5,135,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,8.5,85.63636364,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,14,122.5,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,7,92,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,13,129,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,5,59,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,4.5,80,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,12.5,117,130,97,25,252,79,101
adidas Tennis Hu V2 Pharrell x Billionaire Boys Club,10/20/2018,130,123,12,7.5,131,130,97,25,252,79,101
adidas Forum Low Easter Multi,3/15/2021,90,120,25,12,89.42857143,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,9,84.25,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,7,103.25,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,11,80,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,10,79.11111111,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,9.5,101.9,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,11.5,81.33333333,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,7.5,109.1666667,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,10.5,83.18181818,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,8.5,104,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,13,104.8333333,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,6,131.4,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,8,92,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,12.5,95,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,14,77.5,130,101,30,152,66,110
adidas Forum Low Easter Multi,3/15/2021,90,120,25,5.5,120,130,101,30,152,66,110
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,11,119.1666667,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,8,95.75,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,7.5,99.66666667,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,9,90.21428571,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,8.5,111.6666667,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,12,194.3333333,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,9.5,81.54545455,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,7,105.75,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,5,115,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,6,157,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,10,90.78947368,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,13,175,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,10.5,108.875,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,5.5,148,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,11.5,101,127,106,25,250,121,179
adidas Crazy BYW X Pharrell Gratitude and Empathy,5/31/2018,250,205,19,6.5,145,127,106,25,250,121,179
adidas NMD R1 Eggplant,06/12/2020,140,212,14,6.5,177.75,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,9,96.11111111,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,5,138,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,10,89,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,11,95.66666667,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,9.5,98.15384615,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,7,148.5,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,5.5,124,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,11.5,93.5,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,13,116.125,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,12,91.625,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,8.5,94,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,4.5,132.6666667,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,6,123.5,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,8,98.33333333,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,7.5,105.6666667,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,10.5,95.54545455,125,111,25,245,133,177
adidas NMD R1 Eggplant,06/12/2020,140,212,14,14,65,125,111,25,245,133,177
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,10.5,92.06666667,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,11,83.44444444,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,9,82.18181818,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,9.5,92.1875,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,10,85.5,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,11.5,75.55555556,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,12,90.77777778,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,12.5,128,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,8.5,78.4,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,8,79,123,85,35,150,86,118
adidas NMD R1 Transmission Pack Active Red,08/01/2019,130,139,16,7.5,82.66666667,123,85,35,150,86,118
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,12,172.75,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,7.5,192.25,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,14,240,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,11,143.75,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,12.5,135,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,8.5,158.6363636,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,11.5,160.5714286,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,5.5,193.3333333,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,10,148.3846154,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,9.5,147.4,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,6.5,221,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,9,168.625,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,10.5,166.5,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,8,148.2857143,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,7,189,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,13,206.4,121,171,94,398,122,198
adidas Forum Low Kerwin Frost Benchmates,11/17/2021,180,218,24,6,241.5,121,171,94,398,122,198
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,9.5,106.5,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,5,155.75,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,10,99.84615385,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,8,169.5,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,12,123,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,5.5,124.6666667,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,10.5,104.4285714,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,7.5,121.5,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,11.5,167.25,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,11,114.5714286,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,9,112.25,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,7,110.2857143,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,8.5,105.6666667,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,4.5,126,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,6,139,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,6.5,120,118,119,60,350,14,162
adidas NMD R1 V2 Watermelon Pack Pink,8/23/2020,140,120,84,12.5,112,118,119,60,350,14,162
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,10,95.93333333,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,10.5,84.86666667,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,9.5,83.6875,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,9,103,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,11,103.1538462,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,13,113,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,12,90.9375,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,6,270,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,11.5,136.3333333,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,8.5,72.16666667,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,12.5,92,118,98,30,270,79,173
adidas Ultra Boost 4.0 DNA Black Silver Metallic,07/01/2021,180,172,37,8,88,118,98,30,270,79,173
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,12,104.6666667,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,8.5,97.95,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,9,100.1111111,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,9.5,144.9444444,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,13,133.3333333,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,10,122.375,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,8,123.75,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,11,144.2857143,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,10.5,136.6153846,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,11.5,142.6666667,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,7,91,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,12.5,101,114,118,57,205,75,125
adidas NMD R1 Serial Pack Cloud White,04/01/2020,130,137,25,7.5,87,114,118,57,205,75,125
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,11,103.4,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,12,111.9375,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,10,110.8888889,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,9,97.83333333,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,13,111.5555556,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,8,94.88888889,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,7.5,139.75,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,10.5,99.57142857,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,9.5,103.6666667,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,11.5,108.1428571,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,6.5,125,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,8.5,71.66666667,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,6,129,112,108,35,184,93,141
adidas Ultra Boost 5.0 DNA Dash Grey Signal Green,09/07/2021,180,160,20,7,183,112,108,35,184,93,141
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,12,238.7222222,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,10.5,229.5454545,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,9.5,210.3571429,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,11,269,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,10,218.8333333,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,11.5,216.6666667,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,9,205.5,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,4,158,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,7.5,222.5,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,8,162,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,8.5,189.8333333,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,13,215,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,5,125,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,6.5,189,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,5.5,147,109,213,120,330,219,281
adidas Ultra Boost 4.0 Game of Thrones House Stark,3/22/2019,180,341,13,7,241,109,213,120,330,219,281
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,10.5,110.6,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,6,119.5,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,7.5,109.3333333,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,10,97.52631579,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,13,139.5,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,9,92.91666667,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,12,119.25,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,8,96.5,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,9.5,95.28571429,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,8.5,98.375,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,11.5,105.25,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,6.5,98,104,105,60,205,147,184
adidas NMD R1 Primeblue Black Gum,06/03/2021,140,225,11,11,101.2222222,104,105,60,205,147,184
