shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike LeBron 18 Multicolor,10/09/2020,200,175,0,16,223.5,2,NaN,175,174,175,175,176
Nike LeBron 18 Multicolor,10/09/2020,200,237,14,15,234.3846154,10,19,227,180,299,203,271
Crocs Classic Slide Pleasures,16/11/2021,40,125,2,5,127,2,213,127,125,129,123,127
Crocs Classic Slide Pleasures,16/11/2021,40,70,24,6,67.6,5,75,68,50,98,54,86
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,77,23,7.5,97.3,6,NaN,95,77,131,59,95
Crocs Classic Slide Pleasures,16/11/2021,40,80,14,7,81.8,5,100,82,65,100,69,91
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,89,30,8,99.58333333,11,NaN,99,75,179,62,116
Crocs Classic Slide Pleasures,16/11/2021,40,91,4,8,93.25,4,127,93,91,99,88,94
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,182,20,8.5,118,9,102,123,77,182,146,218
Crocs Classic Slide Pleasures,16/11/2021,40,65,17,9,75.375,8,61,75,51,86,54,75
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,81,29,9,96.5,18,NaN,97,70,144,57,104
Crocs Classic Slide Pleasures,16/11/2021,40,60,16,10,74.33333333,12,50,74,60,99,50,70
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,138,14,9.5,115.5925926,21,53,116,80,149,119,158
Crocs Classic Slide Pleasures,16/11/2021,40,80,32,11,90.42857143,7,100,90,70,151,55,105
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,129,20,10,102.1052632,15,43,101,70,145,103,155
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,129,11,10.5,101.32,20,43,104,68,165,115,143
New Balance 327 Black Gum (W),19/06/2021,110,96,13,5.5W,108.3157895,19,NaN,108,88,139,83,109
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,104,13,11,109.4166667,11,16,111,85,125,91,117
New Balance 327 Black Gum (W),19/06/2021,110,96,11,6W,108.173913,23,NaN,108,86,133,85,107
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,168,22,11.5,112.125,8,87,112,55,168,132,204
New Balance 327 Black Gum (W),19/06/2021,110,109,8,6.5W,102,10,NaN,102,89,113,100,117
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,125,17,12,113.35,14,39,116,85,165,104,146
New Balance 327 Black Gum (W),19/06/2021,110,85,8,7W,106.0666667,30,NaN,106,85,157,78,92
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,187,14,13,140.7,8,108,148,105,187,161,213
New Balance 327 Black Gum (W),19/06/2021,110,109,5,7.5W,104.7179487,39,NaN,105,87,137,103,115
New Balance 327 Kawhi Seismic Moment,11/11/2020,90,223,NaN,14,166.5,1,148,223,223,223,201,245
New Balance 327 Black Gum (W),19/06/2021,110,108,14,8W,110.8,25,NaN,110,95,151,92,123
New Balance 327 Black Gum (W),19/06/2021,110,107,10,8.5W,108.1666667,18,NaN,108,88,144,97,118
ASICS GelNaNLyte III 30th Anniversary Cream,08/05/2020,120,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 Black Gum (W),19/06/2021,110,107,11,9W,109.25,8,NaN,109,92,128,95,120
New Balance 327 Black Gum (W),19/06/2021,110,140,33,9.5W,151.75,4,27,152,119,229,94,186
New Balance 327 Black Gum (W),19/06/2021,110,120,11,10W,128,4,9,128,110,143,107,133
Nike Overbreak SP Hot Curry,14/12/2021,140,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 Black Gum (W),19/06/2021,110,101,2,10.5W,103,2,NaN,103,101,105,99,103
New Balance 327 Black Gum (W),19/06/2021,110,80,NaN,11W,80,1,NaN,80,80,80,72,88
New Balance XCNaN72 Castlerock,09/12/2021,120,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Low NERF NERFOOP,24/06/2021,110,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk Low Yellow Strike (W),18/08/2021,110,146,6,5.5W,145.81,185,33,157,100,232,137,155
Nike Dunk Low Yellow Strike (W),18/08/2021,110,130,5,6W,136.46,309,18,152,105,260,123,137
Nike Dunk Low Yellow Strike (W),18/08/2021,110,161,7,6.5W,143.93,445,46,148,115,229,150,172
Nike Dunk Low Yellow Strike (W),18/08/2021,110,131,7,7W,152.07,560,19,149,118,243,122,140
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,45,20,5.5W,70.72727273,29,NaN,61,40,89,36,54
Nike Dunk Low Yellow Strike (W),18/08/2021,110,152,4,7.5W,143.56,589,38,144,109,255,146,158
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,58,5,6W,63.11458333,76,NaN,60,38,105,55,61
Nike Dunk Low Yellow Strike (W),18/08/2021,110,160,4,8W,152.47,692,46,146,110,278,153,167
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,66,13,6.5W,67.38,79,NaN,68,42,91,58,74
Nike Dunk Low Yellow Strike (W),18/08/2021,110,158,5,8.5W,149.59,597,43,145,105,225,150,165
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,65,3,7W,71.89,102,NaN,72,60,104,63,67
Nike Dunk Low Yellow Strike (W),18/08/2021,110,154,3,9W,147.86,458,40,146,120,225,149,159
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,75,21,7.5W,77.39,101,NaN,77,54,128,59,90
Nike Dunk Low Yellow Strike (W),18/08/2021,110,166,4,9.5W,145.25,370,51,150,102,243,159,173
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,84,15,8W,83.46,92,NaN,84,65,119,71,97
Nike Dunk Low Yellow Strike (W),18/08/2021,110,158,7,10W,149.57,321,44,159,101,243,147,169
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,101,9,8.5W,85.07070707,45,NaN,89,60,113,92,110
Nike Dunk Low Yellow Strike (W),18/08/2021,110,190,6,10.5W,160.04,197,73,168,123,320,178,203
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,126,21,9W,95.975,24,NaN,116,80,180,99,152
Nike Dunk Low Yellow Strike (W),18/08/2021,110,204,7,11W,169.84,214,85,176,126,254,190,218
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,81,20,9.5W,93.73584906,12,NaN,104,81,131,65,97
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,123,20,10W,95.5,21,NaN,107,60,145,98,148
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,88,NaN,10.5W,90.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 90 Recraft Volt (W),01/09/2020,140,130,NaN,11W,114.75,1,NaN,130,130,130,117,143
Nike Waffle One The Great Unity,07/05/2021,100,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,90,20,4,81.69230769,11,NaN,82,41,104,72,108
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,115,12,5,96.47058824,31,NaN,95,65,129,101,129
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,132,15,6,104.1428571,44,10,109,67,145,112,152
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,159,21,6.5,114.2093023,22,32,141,90,188,125,192
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,269,11,3.5,225.25,4,145,225,190,269,240,298
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,140,9,7,96.62,65,17,103,75,143,127,153
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,221,23,4,232.5,8,101,233,185,322,170,272
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,141,21,7.5,102.65,74,18,105,54,169,112,170
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,210,21,4.5,257.4,5,91,257,200,303,167,253
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,149,11,8,111.37,115,24,109,80,159,133,165
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,175,11,5,221.5277778,36,59,222,175,324,156,194
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,114,16,8.5,108.59,144,NaN,107,67,143,96,132
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,270,8,5.5,222.3076923,26,146,222,180,287,249,291
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,116,14,9,113.76,234,NaN,107,80,164,99,133
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,169,7,6,196.625,56,54,197,154,286,157,181
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,119,6,9.5,113.17,289,NaN,111,77,153,112,126
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,161,16,6.5,191.8043478,46,47,192,160,234,136,187
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,149,6,10,115.7,380,25,111,83,155,141,158
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,136,7,7,170.3370787,89,24,170,130,227,127,145
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,157,10,10.5,130.77,284,31,124,77,179,141,173
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,151,8,7.5,155.1904762,84,37,155,128,222,139,163
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,200,11,11,147.1,219,67,140,101,201,178,221
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,142,14,8,150.58,194,29,158,127,302,122,162
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,220,9,11.5,144.89,89,83,149,80,234,201,239
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,145,10,8.5,147.71,248,32,157,103,232,130,160
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,130,30,12,171.42,112,8,167,117,244,92,168
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,153,9,9,144.78,319,39,155,115,304,140,167
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,176,18,12.5,175.5,14,47,197,131,277,144,208
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,147,14,9.5,151.27,318,34,158,125,250,126,168
Nike Air Max 90 Laser Blue (2020),10/02/2020,120,208,11,13,149.88,80,73,156,92,221,184,232
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,170,12,10,156.79,324,55,161,130,295,151,190
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,159,5,10.5,160.82,269,45,165,130,238,151,167
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,168,13,11,160.18,234,53,166,130,234,146,190
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,250,11,11.5,178.9047619,84,127,179,150,250,221,278
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,145,4,12,166.08,166,32,174,140,266,139,151
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,399,20,4,485.51,26,149,482,250,579,319,479
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,169,27,12.5,172.5555556,36,54,173,50,234,124,214
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,250,62,4.5,505.88,15,56,509,250,833,95,405
Nike Air Force 1 Low Siempre Familia,29/10/2021,110,140,8,13,181.8369565,92,27,182,140,307,129,151
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,690,30,5,535.79,25,331,551,250,768,482,897
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,550,8,5.5,559,19,244,621,526,792,506,594
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,352",27,4,580.97,2,696,981,610,1352,981,1724
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,559,11,6,546.2,28,249,585,431,738,496,622
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,138",13,4.5,562.21,9,569,797,622,1138,984,1292
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,731,23,6.5,578.55,31,357,579,350,868,564,898
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,815,6,5,654.07,15,379,751,650,859,765,865
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,594,8,7,570.04,67,271,566,455,729,545,643
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,904,18,5.5,672.53,10,432,919,636,1224,738,1069
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,579,11,7.5,583.53,58,262,571,450,690,517,641
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,949,7,6,696.81,14,458,855,730,1050,879,1020
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,463,11,8,586.96,127,190,585,463,715,414,513
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,999,12,6.5,693.33,14,488,1003,854,1311,879,1119
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,655,10,8.5,570.82,156,309,579,442,678,590,719
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,063",11,7,879.4,23,526,974,750,1204,941,1185
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,596,8,9,574.97,210,273,584,471,683,549,644
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,920,9,7.5,845.32,16,441,920,800,1097,840,1000
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,558,7,9.5,583.94,180,249,602,485,728,519,597
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,980,19,8,1029.83,45,476,1048,800,1532,789,1170
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,622,8,10,606.47,245,289,603,450,868,573,670
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,020",12,8.5,1027.64,76,500,1036,811,1367,902,1138
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,565,13,10.5,591.84,176,253,589,473,778,491,639
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,285",8,9,1082.02,89,656,1079,850,1372,1177,1393
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,580,12,11,602.53,181,263,599,485,766,511,649
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,120",17,9.5,1139.74,81,559,1145,848,1869,933,1307
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,791,10,11.5,588.74,80,394,581,450,791,711,872
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,309",10,10,1178.49,97,670,1180,927,1752,1176,1442
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,690,11,12,592.77,112,331,589,477,847,613,767
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,225",17,10.5,1169.71,66,621,1205,925,1763,1019,1431
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,615,17,12.5,777.15,8,284,670,574,925,509,721
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,192",16,11,1236.72,65,601,1257,950,1868,1004,1380
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,505,18,13,583.62,61,216,589,460,841,414,596
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,200",15,11.5,1073.84,27,606,1201,887,1635,1018,1382
Nike Air Force 1 Low Travis Scott Cactus Jack,16/11/2019,160,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,651",20,12,1174.36,30,871,1244,980,2000,1323,1979
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,288",NaN,12.5,886.6923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Force 1 Low Off-White Black White,19/12/2018,170,"1,500",17,13,1056.73,32,782,1354,1010,1904,1244,1756
New Balance 997H Cordura Khaki,22/10/2019,110,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,84,28,3,87.5,7,4,91,76,148,60,107
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,87,9,3.5,78.38095238,20,8,79,63,97,79,94
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,87,4,4,76.11940299,55,8,79,46,102,84,90
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,88,1,4.5,81.9,100,11,81,61,101,87,89
Nike Lebron 18 Low Wile E. vs Roadrunner Space Jam,16/07/2021,160,218,3,,,3,36,222,217,231,212,224
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,85,2,5,81.54,137,6,80,50,108,83,87
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,86,3,5.5,77.53684211,82,8,79,55,93,84,89
Nike Air Force 1 Low Triple Red,02/01/2020,110,168,11,4,136.5555556,9,53,137,118,169,149,187
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,84,7,6,75.1,83,5,77,52,90,78,89
Nike Air Force 1 Low Triple Red,02/01/2020,110,195,17,4.5,145.6363636,11,77,146,100,200,161,229
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,78,6,6.5,79.94,91,NaN,80,50,108,74,82
Nike Air Force 1 Low Triple Red,02/01/2020,110,194,12,5,148.2380952,21,76,148,105,208,170,218
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,86,5,7,80.13,100,8,80,46,98,82,91
Nike Air Force 1 Low Triple Red,02/01/2020,110,225,20,5.5,160.4,20,105,160,85,270,181,269
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,88,7,7.5,82.64,183,10,80,54,102,82,94
Nike Air Force 1 Low Triple Red,02/01/2020,110,145,7,6,120.32,164,32,117,41,224,135,155
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,79,5,8,88.37,243,NaN,82,56,105,74,83
Nike Air Force 1 Low Triple Red,02/01/2020,110,150,7,6.5,122.28,155,36,124,88,198,139,161
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,89,6,8.5,93.28,322,12,84,52,119,84,95
Nike Air Force 1 Low Triple Red,02/01/2020,110,189,8,7,117.45,291,72,121,71,197,173,205
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,89,6,9,94.51,300,12,87,55,126,84,95
Nike Air Force 1 Low Triple Red,02/01/2020,110,158,11,7.5,123.48,384,44,120,71,206,141,175
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,89,7,9.5,88.01,228,12,83,50,114,83,96
Nike Air Force 1 Low Triple Red,02/01/2020,110,110,14,8,129.73,718,NaN,114,79,186,94,126
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,84,5,10,86.58,144,5,82,49,129,80,88
Nike Air Force 1 Low Triple Red,02/01/2020,110,141,11,8.5,131.43,716,28,118,85,197,126,156
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,84,5,10.5,78.71910112,72,5,80,59,103,80,88
Nike Air Force 1 Low Triple Red,02/01/2020,110,130,7,9,127.47,972,18,114,80,175,120,140
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,78,14,11,73.56140351,43,NaN,76,51,107,67,88
Nike Air Force 1 Low Triple Red,02/01/2020,110,137,13,9.5,132.24,897,25,117,81,181,119,155
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,100,17,11.5,71,14,25,68,50,100,83,117
Nike Air Force 1 Low Triple Red,02/01/2020,110,115,10,10,136.74,1021,5,115,80,185,104,126
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,71,13,12,70.35483871,25,NaN,71,50,102,62,81
Nike Air Force 1 Low Triple Red,02/01/2020,110,141,1,10.5,145.94,752,28,119,83,212,139,143
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,67,20,13,82.71428571,4,NaN,69,50,88,53,81
Nike Air Force 1 Low Triple Red,02/01/2020,110,150,4,11,144.81,789,36,116,80,207,143,157
Converse Chuck Taylor All-Star 70s Ox Black White,01/01/2018,80,67,NaN,14,67,1,NaN,67,67,67,60,74
Nike Air Force 1 Low Triple Red,02/01/2020,110,156,12,11.5,135.2,439,42,117,80,211,137,175
Nike Air Force 1 Low Triple Red,02/01/2020,110,191,9,12,139,575,73,116,67,212,173,208
Nike Air Force 1 Low Triple Red,02/01/2020,110,250,14,12.5,130.55,85,127,128,50,250,214,286
Nike Dunk High Championship Navy,10/08/2021,110,249,20,4,212.5833333,12,126,213,155,336,199,299
Nike Dunk High Championship Navy,10/08/2021,110,254,15,4.5,232.8666667,15,131,233,170,285,217,291
Nike PG 5 Play for the Future,23/02/2021,110,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk High Championship Navy,10/08/2021,110,274,13,5,209.7096774,31,149,210,143,317,239,309
adidas Yeezy Slide Resin (Kids),12/06/2019,45,175,10,9K,118.07,26,289,155,120,201,157,193
Nike Dunk High Championship Navy,10/08/2021,110,324,13,5.5,235.7894737,19,195,236,183,324,282,366
adidas Yeezy Slide Resin (Kids),12/06/2019,45,280,29,10K,285.25,4,522,285,210,420,198,362
Nike Dunk High Championship Navy,10/08/2021,110,280,7,6,193.87,126,155,195,135,280,260,300
adidas Yeezy Slide Resin (Kids),12/06/2019,45,206,32,11K,125.45,25,358,157,92,315,141,271
Nike Dunk High Championship Navy,10/08/2021,110,199,9,6.5,194.06,175,81,192,131,273,182,216
adidas Yeezy Slide Resin (Kids),12/06/2019,45,310,23,12K,122.54,27,589,164,119,310,239,381
Nike Dunk High Championship Navy,10/08/2021,110,188,12,7,184.83,383,71,170,120,238,166,210
adidas Yeezy Slide Resin (Kids),12/06/2019,45,267,21,13K,123.39,28,493,163,90,342,212,322
Nike Dunk High Championship Navy,10/08/2021,110,175,12,7.5,186.5,408,59,165,125,226,155,195
adidas Yeezy Slide Resin (Kids),12/06/2019,45,127,38,1Y,117.09,31,182,130,100,292,79,175
Nike Dunk High Championship Navy,10/08/2021,110,171,13,8,185.68,950,56,157,125,238,149,193
Nike Dunk High Championship Navy,10/08/2021,110,188,15,8.5,192.45,1069,71,159,127,249,160,216
Nike Dunk High Championship Navy,10/08/2021,110,171,10,9,184.46,1342,56,156,120,235,154,188
Nike Kyrie 7 Pale Ivory,05/01/2021,130,168,4,4,175,2,29,175,168,181,162,175
Nike Dunk High Championship Navy,10/08/2021,110,170,15,9.5,188.09,1442,55,160,130,296,144,196
Nike Kyrie 7 Pale Ivory,05/01/2021,130,160,NaN,4.5,160,1,23,160,160,160,144,176
Nike Dunk High Championship Navy,10/08/2021,110,172,13,10,190.3,1676,57,159,130,243,149,195
Nike Kyrie 7 Pale Ivory,05/01/2021,130,134,54,5,206,2,3,206,134,278,62,206
Nike Dunk High Championship Navy,10/08/2021,110,180,16,10.5,189.59,1202,64,164,133,252,152,208
Nike Kyrie 7 Pale Ivory,05/01/2021,130,184,6,5.5,182.1428571,7,42,182,165,202,173,195
Nike Dunk High Championship Navy,10/08/2021,110,183,9,11,198.73,1315,66,166,131,257,166,200
Nike Kyrie 7 Pale Ivory,05/01/2021,130,250,22,6,212.8461538,13,92,213,150,296,194,306
Nike Dunk High Championship Navy,10/08/2021,110,200,14,11.5,199.89,638,82,171,131,279,172,228
Nike Kyrie 7 Pale Ivory,05/01/2021,130,251,23,6.5,212.8181818,11,93,213,140,344,193,309
Nike Dunk High Championship Navy,10/08/2021,110,250,8,12,198.72,912,127,169,130,262,230,270
Nike Kyrie 7 Pale Ivory,05/01/2021,130,287,15,7,178.09375,32,121,178,72,287,243,331
Nike Dunk High Championship Navy,10/08/2021,110,245,10,12.5,185.02,128,123,184,150,273,222,268
Nike Kyrie 7 Pale Ivory,05/01/2021,130,219,11,7.5,176.0625,32,69,176,120,237,195,243
Nike Dunk High Championship Navy,10/08/2021,110,196,11,13,183.36,591,78,166,135,264,175,217
Nike Kyrie 7 Pale Ivory,05/01/2021,130,217,17,8,163.5087719,57,67,163,50,256,181,253
Nike Dunk High Championship Navy,10/08/2021,110,226,4,14,177.71,109,106,178,140,231,216,236
Nike Kyrie 7 Pale Ivory,05/01/2021,130,169,13,8.5,151.6341463,82,30,152,102,237,147,191
Nike Dunk High Retro White Vast Grey (2021),25/02/2021,120,274,24,3.5,333.6666667,3,128,334,274,425,208,340
Nike Kyrie 7 Pale Ivory,05/01/2021,130,190,5,9,148.39,104,46,148,96,199,181,199
