shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
96,148,150,498.0,10.0,9.5,178.0,55.333333333333336,233.0,160.0,461.0,340.0,416.0
96,148,150,170.0,19.0,9.0,201.0,52.0,228.0,169.0,464.0,284.0,416.0
97,154,170,644.0,16.0,10.0,20.0,6.470588235294119,181.0,108.0,263.0,160.0,221.0
96,148,150,118.0,14.0,9.5,233.0,61.33333333333333,242.0,180.0,480.0,320.0,420.0
97,154,170,597.0,16.0,10.5,38.0,11.176470588235295,189.0,115.0,246.0,143.0,197.0
96,148,150,106.0,13.0,10.0,234.0,66.0,249.0,185.0,499.0,358.0,464.0
97,154,170,644.0,12.0,11.0,49.0,18.823529411764707,202.0,151.0,249.0,144.0,184.0
96,148,150,129.0,23.0,10.5,264.0,68.0,252.0,170.0,553.0,274.0,436.0
97,154,170,99.0,15.0,11.0,101.0,20.588235294117645,205.0,150.0,298.0,169.0,229.0
96,148,150,119.0,15.0,11.5,206.0,72.0,258.0,180.0,563.0,308.0,416.0
97,154,170,270.0,11.0,3.5,100.0,32.35294117647059,225.0,142.0,294.0,195.0,243.0
96,148,150,185.0,10.0,4.0,207.0,74.66666666666667,262.0,175.0,559.0,502.0,616.0
97,154,170,220.0,15.0,4.5,170.0,33.52941176470588,227.0,175.0,360.0,186.0,250.0
96,148,150,210.0,16.0,5.0,81.0,71.33333333333334,257.0,180.0,600.0,505.0,695.0
97,154,170,271.0,7.0,5.5,163.0,39.411764705882355,237.0,165.0,561.0,224.0,256.0
96,148,150,251.0,15.0,6.0,133.0,76.0,264.0,170.0,601.0,443.0,595.0
97,154,170,208.0,10.0,6.5,619.0,30.0,221.0,180.0,320.0,181.0,219.0
96,148,150,221.0,20.0,7.0,60.0,83.33333333333334,275.0,170.0,592.0,359.0,539.0
97,154,170,292.0,4.0,7.5,926.0,25.882352941176475,214.0,171.0,320.0,177.0,193.0
97,154,170,226.0,9.0,8.0,1897.0,22.941176470588236,209.0,173.0,550.0,173.0,209.0
97,154,170,232.0,13.0,9.0,2221.0,23.52941176470588,210.0,172.0,450.0,168.0,220.0
97,154,170,250.0,10.0,9.5,2775.0,23.52941176470588,210.0,170.0,466.0,171.0,211.0
97,154,170,136.0,10.0,7.0,3040.0,25.882352941176475,214.0,170.0,600.0,173.0,213.0
98,676,90,363.0,15.0,10.0,47.0,51.11111111111111,136.0,81.0,179.0,127.0,173.0
98,676,90,297.0,15.0,10.5,51.0,51.11111111111111,136.0,95.0,177.0,123.0,167.0
97,154,170,108.0,5.0,7.5,3128.0,28.823529411764703,219.0,180.0,491.0,189.0,211.0
98,676,90,275.0,11.0,11.0,94.0,55.55555555555556,140.0,75.0,208.0,177.0,221.0
97,154,170,109.0,7.0,8.0,3133.0,32.35294117647059,225.0,180.0,470.0,197.0,225.0
98,676,90,314.0,18.0,11.5,145.0,50.0,135.0,75.0,193.0,99.0,141.0
99,247,120,100.0,15.0,8.5,4.0,-5.833333333333333,113.0,90.0,139.0,95.0,129.0
100,129,180,300.0,10.0,12.0,4.0,244.44444444444446,620.0,520.0,699.0,580.0,710.0
99,247,120,101.0,29.0,9.0,8.0,-9.166666666666666,109.0,80.0,140.0,61.0,111.0
100,129,180,354.0,19.0,12.5,11.0,262.22222222222223,652.0,450.0,979.0,555.0,807.0
99,247,120,125.0,10.0,9.5,13.0,-4.166666666666666,115.0,98.0,133.0,106.0,129.0
100,129,180,360.0,6.0,13.0,10.0,233.8888888888889,601.0,540.0,697.0,591.0,667.0
99,247,120,126.0,22.0,10.0,24.0,-3.3333333333333335,116.0,91.0,146.0,71.0,110.0
100,129,180,130.0,36.0,10.5,22.0,232.22222222222223,598.0,476.0,1286.0,367.0,783.0
99,247,120,115.0,21.0,4.0,20.0,0.0,120.0,98.0,202.0,96.0,146.0
100,129,180,107.0,11.0,11.0,33.0,188.88888888888889,520.0,410.0,738.0,602.0,750.0
99,247,120,134.0,26.0,4.5,44.0,9.166666666666666,131.0,80.0,195.0,76.0,130.0
100,129,180,150.0,4.0,11.5,37.0,178.33333333333334,501.0,427.0,647.0,481.0,525.0
99,247,120,139.0,12.0,5.0,38.0,10.833333333333334,133.0,98.0,168.0,99.0,125.0
100,129,180,194.0,8.0,12.0,17.0,203.33333333333331,546.0,455.0,732.0,500.0,586.0
99,247,120,136.0,10.0,5.5,48.0,18.333333333333332,142.0,89.0,225.0,112.0,137.0
100,129,180,233.0,6.0,12.5,10.0,170.0,486.0,430.0,562.0,452.0,512.0
99,247,120,150.0,11.0,6.0,52.0,15.0,138.0,75.0,194.0,136.0,168.0
100,129,180,232.0,12.0,13.0,36.0,161.11111111111111,470.0,396.0,591.0,478.0,610.0
99,247,120,192.0,13.0,13.5,14.0,42.5,171.0,104.0,203.0,177.0,229.0
100,129,180,189.0,8.0,14.0,70.0,166.11111111111111,479.0,376.0,623.0,430.0,500.0
99,247,120,175.0,13.0,16.0,34.0,8.333333333333332,130.0,98.0,182.0,159.0,205.0
100,129,180,237.0,8.0,15.0,57.0,168.33333333333334,483.0,376.0,656.0,462.0,540.0
99,247,120,125.0,19.0,5.0,37.0,-6.666666666666667,112.0,37.0,196.0,159.0,233.0
100,129,180,70.0,14.0,6.0,44.0,180.0,504.0,395.0,679.0,428.0,568.0
99,247,120,77.0,13.0,7.5,31.0,-16.666666666666664,100.0,80.0,170.0,147.0,193.0
100,129,180,80.0,5.0,7.0,46.0,193.88888888888889,529.0,430.0,644.0,614.0,674.0
99,247,120,89.0,22.0,8.0,39.0,-14.166666666666666,103.0,25.0,171.0,92.0,144.0
100,129,180,91.0,10.0,8.0,32.0,216.66666666666666,570.0,475.0,751.0,534.0,660.0
99,247,120,182.0,12.0,8.5,29.0,-23.333333333333332,92.0,55.0,115.0,94.0,118.0
100,129,180,65.0,13.0,9.0,22.0,235.0,603.0,520.0,860.0,558.0,730.0
99,247,120,81.0,11.0,9.0,21.0,-15.833333333333332,101.0,76.0,130.0,115.0,143.0
99,247,120,138.0,8.0,9.5,13.0,-15.833333333333332,101.0,88.0,160.0,92.0,106.0
99,247,120,80.0,16.0,11.0,5.0,-4.166666666666666,115.0,99.0,150.0,100.0,138.0
101,92,160,129.0,11.0,10.0,12.0,64.375,263.0,203.0,319.0,241.0,299.0
101,92,160,129.0,7.0,10.5,30.0,33.75,214.0,170.0,347.0,171.0,199.0
101,92,160,96.0,12.0,5.5,28.0,50.625,241.0,199.0,344.0,194.0,246.0
101,92,160,96.0,11.0,6.0,57.0,39.375,223.0,168.0,347.0,187.0,233.0
101,92,160,168.0,8.0,11.5,74.0,40.0,224.0,173.0,600.0,249.0,294.0
101,92,160,125.0,12.0,12.0,78.0,41.25,226.0,173.0,442.0,222.0,280.0
101,92,160,85.0,15.0,7.0,92.0,50.0,240.0,183.0,544.0,177.0,239.0
101,92,160,109.0,15.0,7.5,111.0,68.75,270.0,175.0,521.0,187.0,255.0
101,92,160,108.0,12.0,8.0,127.0,62.5,260.0,180.0,521.0,257.0,326.0
101,92,160,107.0,15.0,8.5,213.0,84.375,295.0,188.0,617.0,193.0,259.0
101,92,160,140.0,13.0,9.5,268.0,86.25,298.0,200.0,632.0,214.0,276.0
101,92,160,120.0,10.0,10.0,409.0,93.125,309.0,213.0,773.0,208.0,256.0
102,492,200,101.0,5.0,10.5,2.0,9.0,218.0,207.0,229.0,218.0,240.0
101,92,160,146.0,16.0,5.5,437.0,94.375,311.0,209.0,674.0,209.0,291.0
102,492,200,130.0,14.0,6.0,26.0,-37.5,125.0,95.0,167.0,118.0,155.0
101,92,160,161.0,10.0,6.5,428.0,95.0,312.0,213.0,823.0,326.0,400.0
102,492,200,131.0,4.0,7.0,3.0,-15.0,170.0,164.0,180.0,173.0,187.0
101,92,160,45.0,10.0,5.5,366.0,95.0,312.0,218.0,888.0,267.0,327.0
102,492,200,152.0,9.0,7.5,33.0,-38.0,124.0,91.0,172.0,98.0,118.0
101,92,160,58.0,13.0,6.0,356.0,100.0,320.0,211.0,613.0,238.0,312.0
102,492,200,160.0,14.0,8.0,50.0,-41.5,117.0,70.0,168.0,94.0,124.0
101,92,160,66.0,6.0,6.5,171.0,111.87499999999999,339.0,250.0,699.0,296.0,332.0
102,492,200,158.0,6.0,8.5,79.0,-40.0,120.0,86.0,161.0,94.0,106.0
101,92,160,65.0,4.0,7.0,260.0,106.25,330.0,239.0,820.0,287.0,313.0
102,492,200,154.0,4.0,9.0,116.0,-39.5,121.0,85.0,163.0,97.0,105.0
101,92,160,75.0,10.0,7.5,8.0,131.25,370.0,298.0,419.0,317.0,390.0
102,492,200,166.0,13.0,9.5,88.0,-38.5,123.0,90.0,150.0,109.0,141.0
101,92,160,84.0,7.0,8.0,111.0,118.12499999999999,349.0,275.0,578.0,333.0,387.0
102,492,200,158.0,9.0,10.0,113.0,-36.0,128.0,99.0,199.0,114.0,138.0
102,492,200,101.0,5.0,8.5,105.0,-28.499999999999996,143.0,110.0,187.0,124.0,136.0
103,88,85,190.0,4.0,10.5,191.0,27.058823529411764,108.0,86.0,162.0,110.0,120.0
102,492,200,126.0,12.0,9.0,118.0,-26.5,147.0,107.0,190.0,94.0,120.0
103,88,85,204.0,9.0,11.0,213.0,31.76470588235294,112.0,90.0,178.0,122.0,146.0
102,492,200,81.0,10.0,9.5,54.0,-19.5,161.0,125.0,215.0,136.0,164.0
103,88,85,123.0,4.0,10.0,301.0,31.76470588235294,112.0,87.0,160.0,133.0,145.0
102,492,200,90.0,14.0,4.0,100.0,-18.5,163.0,100.0,216.0,166.0,222.0
103,88,85,115.0,4.0,5.0,263.0,32.94117647058823,113.0,92.0,166.0,130.0,142.0
102,492,200,132.0,12.0,6.0,12.0,-5.5,189.0,136.0,248.0,204.0,262.0
103,88,85,159.0,3.0,6.5,371.0,34.11764705882353,114.0,90.0,178.0,146.0,154.0
102,492,200,269.0,8.0,3.5,81.0,-10.5,179.0,100.0,250.0,214.0,250.0
102,492,200,140.0,15.0,7.0,4.0,0.5,201.0,180.0,251.0,163.0,221.0
102,492,200,221.0,13.0,4.0,20.0,-6.0,188.0,141.0,226.0,165.0,213.0
102,492,200,210.0,0.0,4.5,2.0,-12.5,175.0,174.0,175.0,175.0,176.0
102,492,200,149.0,14.0,8.0,10.0,13.5,227.0,180.0,299.0,203.0,271.0
104,60,40,175.0,2.0,5.0,2.0,217.49999999999997,127.0,125.0,129.0,123.0,127.0
104,60,40,114.0,24.0,8.5,5.0,70.0,68.0,50.0,98.0,54.0,86.0
105,430,90,270.0,23.0,5.5,6.0,5.555555555555555,95.0,77.0,131.0,59.0,95.0
104,60,40,116.0,14.0,9.0,5.0,105.0,82.0,65.0,100.0,69.0,91.0
105,430,90,169.0,30.0,6.0,11.0,10.0,99.0,75.0,179.0,62.0,116.0
104,60,40,119.0,4.0,9.5,4.0,132.5,93.0,91.0,99.0,88.0,94.0
105,430,90,161.0,20.0,6.5,9.0,36.666666666666664,123.0,77.0,182.0,146.0,218.0
104,60,40,149.0,17.0,10.0,8.0,87.5,75.0,51.0,86.0,54.0,75.0
105,430,90,136.0,29.0,7.0,18.0,7.777777777777778,97.0,70.0,144.0,57.0,104.0
104,60,40,157.0,16.0,10.5,12.0,85.0,74.0,60.0,99.0,50.0,70.0
105,430,90,151.0,14.0,7.5,21.0,28.888888888888886,116.0,80.0,149.0,119.0,158.0
104,60,40,200.0,32.0,11.0,7.0,125.0,90.0,70.0,151.0,55.0,105.0
105,430,90,142.0,20.0,8.0,15.0,12.222222222222221,101.0,70.0,145.0,103.0,155.0
105,430,90,220.0,11.0,11.5,20.0,15.555555555555555,104.0,68.0,165.0,115.0,143.0
106,210,110,145.0,13.0,8.5,19.0,-1.8181818181818181,108.0,88.0,139.0,83.0,109.0
105,430,90,130.0,13.0,12.0,11.0,23.333333333333332,111.0,85.0,125.0,91.0,117.0
106,210,110,153.0,11.0,9.0,23.0,-1.8181818181818181,108.0,86.0,133.0,85.0,107.0
105,430,90,176.0,22.0,12.5,8.0,24.444444444444443,112.0,55.0,168.0,132.0,204.0
106,210,110,147.0,8.0,9.5,10.0,-7.2727272727272725,102.0,89.0,113.0,100.0,117.0
105,430,90,208.0,17.0,13.0,14.0,28.888888888888886,116.0,85.0,165.0,104.0,146.0
106,210,110,170.0,8.0,10.0,30.0,-3.6363636363636362,106.0,85.0,157.0,78.0,92.0
105,430,90,159.0,14.0,10.5,8.0,64.44444444444444,148.0,105.0,187.0,161.0,213.0
106,210,110,168.0,5.0,11.0,39.0,-4.545454545454546,105.0,87.0,137.0,103.0,115.0
106,210,110,145.0,14.0,12.0,25.0,0.0,110.0,95.0,151.0,92.0,123.0
106,210,110,399.0,10.0,4.0,18.0,-1.8181818181818181,108.0,88.0,144.0,97.0,118.0
106,210,110,250.0,11.0,4.5,8.0,-0.9090909090909091,109.0,92.0,128.0,95.0,120.0
106,210,110,140.0,33.0,13.0,4.0,38.18181818181819,152.0,119.0,229.0,94.0,186.0
106,210,110,690.0,11.0,5.0,4.0,16.363636363636363,128.0,110.0,143.0,107.0,133.0
106,210,110,1.0,2.0,4.0,2.0,-6.363636363636363,103.0,101.0,105.0,99.0,103.0
107,150,110,815.0,6.0,5.0,185.0,42.72727272727273,157.0,100.0,232.0,137.0,155.0
107,150,110,594.0,5.0,7.0,309.0,38.18181818181819,152.0,105.0,260.0,123.0,137.0
107,150,110,904.0,7.0,5.5,445.0,34.54545454545455,148.0,115.0,229.0,150.0,172.0
107,150,110,579.0,7.0,7.5,560.0,35.45454545454545,149.0,118.0,243.0,122.0,140.0
108,501,140,949.0,20.0,6.0,29.0,-56.42857142857143,61.0,40.0,89.0,36.0,54.0
107,150,110,463.0,4.0,8.0,589.0,30.909090909090907,144.0,109.0,255.0,146.0,158.0
108,501,140,999.0,5.0,6.5,76.0,-57.14285714285714,60.0,38.0,105.0,55.0,61.0
107,150,110,655.0,4.0,8.5,692.0,32.72727272727273,146.0,110.0,278.0,153.0,167.0
108,501,140,1.0,13.0,7.0,79.0,-51.42857142857142,68.0,42.0,91.0,58.0,74.0
107,150,110,596.0,5.0,9.0,597.0,31.818181818181817,145.0,105.0,225.0,150.0,165.0
108,501,140,920.0,3.0,7.5,102.0,-48.57142857142857,72.0,60.0,104.0,63.0,67.0
107,150,110,558.0,3.0,9.5,458.0,32.72727272727273,146.0,120.0,225.0,149.0,159.0
108,501,140,980.0,21.0,8.0,101.0,-45.0,77.0,54.0,128.0,59.0,90.0
107,150,110,622.0,4.0,10.0,370.0,36.36363636363637,150.0,102.0,243.0,159.0,173.0
108,501,140,1.0,15.0,8.5,92.0,-40.0,84.0,65.0,119.0,71.0,97.0
107,150,110,565.0,7.0,10.5,321.0,44.54545454545455,159.0,101.0,243.0,147.0,169.0
108,501,140,1.0,9.0,9.0,45.0,-36.42857142857142,89.0,60.0,113.0,92.0,110.0
107,150,110,580.0,6.0,11.0,197.0,52.72727272727272,168.0,123.0,320.0,178.0,203.0
108,501,140,1.0,21.0,9.5,24.0,-17.142857142857142,116.0,80.0,180.0,99.0,152.0
107,150,110,791.0,7.0,11.5,214.0,60.0,176.0,126.0,254.0,190.0,218.0
108,501,140,1.0,20.0,10.0,12.0,-25.71428571428571,104.0,81.0,131.0,65.0,97.0
108,501,140,690.0,20.0,12.0,21.0,-23.57142857142857,107.0,60.0,145.0,98.0,148.0
109,705,120,505.0,20.0,13.0,11.0,-31.666666666666664,82.0,41.0,104.0,72.0,108.0
109,705,120,1.0,12.0,11.5,31.0,-20.833333333333336,95.0,65.0,129.0,101.0,129.0
109,705,120,1.0,15.0,12.0,44.0,-9.166666666666666,109.0,67.0,145.0,112.0,152.0
109,705,120,1.0,21.0,13.0,22.0,17.5,141.0,90.0,188.0,125.0,192.0
110,78,110,84.0,11.0,3.0,4.0,104.54545454545455,225.0,190.0,269.0,240.0,298.0
109,705,120,87.0,9.0,3.5,65.0,-14.166666666666666,103.0,75.0,143.0,127.0,153.0
110,78,110,87.0,23.0,4.0,8.0,111.81818181818181,233.0,185.0,322.0,170.0,272.0
109,705,120,88.0,21.0,4.5,74.0,-12.5,105.0,54.0,169.0,112.0,170.0
110,78,110,85.0,21.0,5.0,5.0,133.63636363636365,257.0,200.0,303.0,167.0,253.0
109,705,120,86.0,11.0,5.5,115.0,-9.166666666666666,109.0,80.0,159.0,133.0,165.0
110,78,110,168.0,11.0,4.0,36.0,101.81818181818181,222.0,175.0,324.0,156.0,194.0
109,705,120,84.0,16.0,6.0,144.0,-10.833333333333334,107.0,67.0,143.0,96.0,132.0
110,78,110,195.0,8.0,4.5,26.0,101.81818181818181,222.0,180.0,287.0,249.0,291.0
109,705,120,78.0,14.0,6.5,234.0,-10.833333333333334,107.0,80.0,164.0,99.0,133.0
110,78,110,194.0,7.0,5.0,56.0,79.0909090909091,197.0,154.0,286.0,157.0,181.0
109,705,120,86.0,6.0,7.0,289.0,-7.5,111.0,77.0,153.0,112.0,126.0
110,78,110,225.0,16.0,5.5,46.0,74.54545454545455,192.0,160.0,234.0,136.0,187.0
109,705,120,88.0,6.0,7.5,380.0,-7.5,111.0,83.0,155.0,141.0,158.0
110,78,110,145.0,7.0,6.0,89.0,54.54545454545454,170.0,130.0,227.0,127.0,145.0
109,705,120,79.0,10.0,8.0,284.0,3.3333333333333335,124.0,77.0,179.0,141.0,173.0
110,78,110,150.0,8.0,6.5,84.0,40.909090909090914,155.0,128.0,222.0,139.0,163.0
109,705,120,89.0,11.0,8.5,219.0,16.666666666666664,140.0,101.0,201.0,178.0,221.0
110,78,110,189.0,14.0,7.0,194.0,43.63636363636363,158.0,127.0,302.0,122.0,162.0
109,705,120,89.0,9.0,9.0,89.0,24.166666666666668,149.0,80.0,234.0,201.0,239.0
110,78,110,158.0,10.0,7.5,248.0,42.72727272727273,157.0,103.0,232.0,130.0,160.0
109,705,120,89.0,30.0,9.5,112.0,39.166666666666664,167.0,117.0,244.0,92.0,168.0
110,78,110,110.0,9.0,8.0,319.0,40.909090909090914,155.0,115.0,304.0,140.0,167.0
109,705,120,84.0,18.0,10.0,14.0,64.16666666666667,197.0,131.0,277.0,144.0,208.0
110,78,110,141.0,14.0,8.5,318.0,43.63636363636363,158.0,125.0,250.0,126.0,168.0
109,705,120,84.0,11.0,10.5,80.0,30.0,156.0,92.0,221.0,184.0,232.0
110,78,110,130.0,12.0,9.0,324.0,46.36363636363636,161.0,130.0,295.0,151.0,190.0
110,78,110,78.0,5.0,11.0,269.0,50.0,165.0,130.0,238.0,151.0,167.0
110,78,110,137.0,13.0,9.5,234.0,50.90909090909091,166.0,130.0,234.0,146.0,190.0
110,78,110,100.0,11.0,11.5,84.0,62.727272727272734,179.0,150.0,250.0,221.0,278.0
110,78,110,115.0,4.0,10.0,166.0,58.18181818181818,174.0,140.0,266.0,139.0,151.0
111,791,160,71.0,20.0,12.0,26.0,201.25000000000003,482.0,250.0,579.0,319.0,479.0
110,78,110,141.0,27.0,10.5,36.0,57.27272727272727,173.0,50.0,234.0,124.0,214.0
111,791,160,67.0,62.0,13.0,15.0,218.125,509.0,250.0,833.0,95.0,405.0
110,78,110,150.0,8.0,11.0,92.0,65.45454545454545,182.0,140.0,307.0,129.0,151.0
111,791,160,156.0,30.0,11.5,25.0,244.375,551.0,250.0,768.0,482.0,897.0
111,791,160,191.0,8.0,12.0,19.0,288.125,621.0,526.0,792.0,506.0,594.0
112,1123,170,250.0,27.0,12.5,2.0,477.05882352941177,981.0,610.0,1352.0,981.0,1724.0
111,791,160,249.0,11.0,4.0,28.0,265.625,585.0,431.0,738.0,496.0,622.0
112,1123,170,254.0,13.0,4.5,9.0,368.82352941176475,797.0,622.0,1138.0,984.0,1292.0
111,791,160,274.0,23.0,5.0,31.0,261.875,579.0,350.0,868.0,564.0,898.0
112,1123,170,175.0,6.0,9.0,15.0,341.7647058823529,751.0,650.0,859.0,765.0,865.0
111,791,160,324.0,8.0,5.5,67.0,253.75,566.0,455.0,729.0,545.0,643.0
112,1123,170,280.0,18.0,10.0,10.0,440.5882352941177,919.0,636.0,1224.0,738.0,1069.0
111,791,160,280.0,11.0,6.0,58.0,256.875,571.0,450.0,690.0,517.0,641.0
112,1123,170,206.0,7.0,11.0,14.0,402.94117647058823,855.0,730.0,1050.0,879.0,1020.0
111,791,160,199.0,11.0,6.5,127.0,265.625,585.0,463.0,715.0,414.0,513.0
112,1123,170,310.0,12.0,12.0,14.0,490.00000000000006,1003.0,854.0,1311.0,879.0,1119.0
111,791,160,188.0,10.0,7.0,156.0,261.875,579.0,442.0,678.0,590.0,719.0
112,1123,170,267.0,11.0,13.0,23.0,472.94117647058823,974.0,750.0,1204.0,941.0,1185.0
111,791,160,175.0,8.0,7.5,210.0,265.0,584.0,471.0,683.0,549.0,644.0
112,1123,170,127.0,9.0,1.0,16.0,441.1764705882353,920.0,800.0,1097.0,840.0,1000.0
111,791,160,171.0,7.0,8.0,180.0,276.25,602.0,485.0,728.0,519.0,597.0
112,1123,170,188.0,19.0,8.5,45.0,516.4705882352941,1048.0,800.0,1532.0,789.0,1170.0
111,791,160,171.0,8.0,9.0,245.0,276.875,603.0,450.0,868.0,573.0,670.0
112,1123,170,168.0,12.0,4.0,76.0,509.4117647058823,1036.0,811.0,1367.0,902.0,1138.0
111,791,160,170.0,13.0,9.5,176.0,268.125,589.0,473.0,778.0,491.0,639.0
112,1123,170,172.0,8.0,10.0,89.0,534.7058823529411,1079.0,850.0,1372.0,1177.0,1393.0
111,791,160,134.0,12.0,5.0,181.0,274.375,599.0,485.0,766.0,511.0,649.0
112,1123,170,180.0,17.0,10.5,81.0,573.5294117647059,1145.0,848.0,1869.0,933.0,1307.0
111,791,160,184.0,10.0,5.5,80.0,263.125,581.0,450.0,791.0,711.0,872.0
112,1123,170,183.0,10.0,11.0,97.0,594.1176470588235,1180.0,927.0,1752.0,1176.0,1442.0
111,791,160,250.0,11.0,6.0,112.0,268.125,589.0,477.0,847.0,613.0,767.0
112,1123,170,200.0,17.0,11.5,66.0,608.8235294117646,1205.0,925.0,1763.0,1019.0,1431.0
111,791,160,251.0,17.0,6.5,8.0,318.75,670.0,574.0,925.0,509.0,721.0
112,1123,170,250.0,16.0,12.0,65.0,639.4117647058824,1257.0,950.0,1868.0,1004.0,1380.0
111,791,160,287.0,18.0,7.0,61.0,268.125,589.0,460.0,841.0,414.0,596.0
112,1123,170,245.0,15.0,12.5,27.0,606.4705882352941,1201.0,887.0,1635.0,1018.0,1382.0
112,1123,170,196.0,20.0,13.0,30.0,631.7647058823529,1244.0,980.0,2000.0,1323.0,1979.0
112,1123,170,226.0,17.0,14.0,32.0,696.4705882352941,1354.0,1010.0,1904.0,1244.0,1756.0
113,1475,80,274.0,28.0,3.5,7.0,13.750000000000002,91.0,76.0,148.0,60.0,107.0
113,1475,80,190.0,9.0,9.0,20.0,-1.25,79.0,63.0,97.0,79.0,94.0
113,1475,80,171.0,4.0,9.5,55.0,-1.25,79.0,46.0,102.0,84.0,90.0
113,1475,80,149.0,1.0,10.0,100.0,1.25,81.0,61.0,101.0,87.0,89.0
113,1475,80,452.0,2.0,4.0,137.0,0.0,80.0,50.0,108.0,83.0,87.0
113,1475,80,140.0,3.0,11.0,82.0,-1.25,79.0,55.0,93.0,84.0,89.0
114,744,110,354.0,11.0,4.5,9.0,24.545454545454547,137.0,118.0,169.0,149.0,187.0
113,1475,80,185.0,7.0,11.5,83.0,-3.75,77.0,52.0,90.0,78.0,89.0
114,744,110,388.0,17.0,5.0,11.0,32.72727272727273,146.0,100.0,200.0,161.0,229.0
113,1475,80,189.0,6.0,12.0,91.0,0.0,80.0,50.0,108.0,74.0,82.0
114,744,110,370.0,12.0,5.5,21.0,34.54545454545455,148.0,105.0,208.0,170.0,218.0
113,1475,80,193.0,5.0,12.5,100.0,0.0,80.0,46.0,98.0,82.0,91.0
114,744,110,441.0,20.0,6.0,20.0,45.45454545454545,160.0,85.0,270.0,181.0,269.0
113,1475,80,182.0,7.0,13.0,183.0,0.0,80.0,54.0,102.0,82.0,94.0
114,744,110,526.0,7.0,6.5,164.0,6.363636363636363,117.0,41.0,224.0,135.0,155.0
113,1475,80,325.0,5.0,7.0,243.0,2.5,82.0,56.0,105.0,74.0,83.0
114,744,110,283.0,7.0,14.0,155.0,12.727272727272727,124.0,88.0,198.0,139.0,161.0
113,1475,80,261.0,6.0,7.5,322.0,5.0,84.0,52.0,119.0,84.0,95.0
114,744,110,306.0,8.0,8.0,291.0,10.0,121.0,71.0,197.0,173.0,205.0
113,1475,80,275.0,6.0,7.0,300.0,8.75,87.0,55.0,126.0,84.0,95.0
114,744,110,300.0,11.0,8.5,384.0,9.090909090909092,120.0,71.0,206.0,141.0,175.0
113,1475,80,356.0,7.0,7.5,228.0,3.75,83.0,50.0,114.0,83.0,96.0
114,744,110,330.0,14.0,9.0,718.0,3.6363636363636362,114.0,79.0,186.0,94.0,126.0
113,1475,80,236.0,5.0,8.0,144.0,2.5,82.0,49.0,129.0,80.0,88.0
114,744,110,374.0,11.0,9.5,716.0,7.2727272727272725,118.0,85.0,197.0,126.0,156.0
113,1475,80,258.0,5.0,8.5,72.0,0.0,80.0,59.0,103.0,80.0,88.0
114,744,110,314.0,7.0,10.0,972.0,3.6363636363636362,114.0,80.0,175.0,120.0,140.0
113,1475,80,240.0,14.0,9.0,43.0,-5.0,76.0,51.0,107.0,67.0,88.0
114,744,110,300.0,13.0,10.5,897.0,6.363636363636363,117.0,81.0,181.0,119.0,155.0
113,1475,80,329.0,17.0,9.5,14.0,-15.0,68.0,50.0,100.0,83.0,117.0
114,744,110,388.0,10.0,11.0,1021.0,4.545454545454546,115.0,80.0,185.0,104.0,126.0
113,1475,80,268.0,13.0,10.0,25.0,-11.25,71.0,50.0,102.0,62.0,81.0
114,744,110,339.0,1.0,11.5,752.0,8.181818181818182,119.0,83.0,212.0,139.0,143.0
113,1475,80,300.0,20.0,10.5,4.0,-13.750000000000002,69.0,50.0,88.0,53.0,81.0
114,744,110,334.0,4.0,12.0,789.0,5.454545454545454,116.0,80.0,207.0,143.0,157.0
114,744,110,240.0,12.0,12.5,439.0,6.363636363636363,117.0,80.0,211.0,137.0,175.0
114,744,110,299.0,9.0,11.5,575.0,5.454545454545454,116.0,67.0,212.0,173.0,208.0
114,744,110,363.0,14.0,13.0,85.0,16.363636363636363,128.0,50.0,250.0,214.0,286.0
115,158,110,225.0,20.0,12.0,12.0,93.63636363636364,213.0,155.0,336.0,199.0,299.0
115,158,110,68.0,15.0,3.0,15.0,111.81818181818181,233.0,170.0,285.0,217.0,291.0
115,158,110,315.0,13.0,13.0,31.0,90.9090909090909,210.0,143.0,317.0,239.0,309.0
116,948,45,112.0,10.0,4.0,26.0,244.44444444444446,155.0,120.0,201.0,157.0,193.0
115,158,110,342.0,13.0,14.0,19.0,114.54545454545455,236.0,183.0,324.0,282.0,366.0
116,948,45,159.0,29.0,4.5,4.0,533.3333333333333,285.0,210.0,420.0,198.0,362.0
115,158,110,112.0,7.0,5.0,126.0,77.27272727272727,195.0,135.0,280.0,260.0,300.0
116,948,45,301.0,32.0,16.0,25.0,248.88888888888889,157.0,92.0,315.0,141.0,271.0
115,158,110,159.0,9.0,5.5,175.0,74.54545454545455,192.0,131.0,273.0,182.0,216.0
116,948,45,120.0,23.0,6.0,27.0,264.44444444444446,164.0,119.0,310.0,239.0,381.0
115,158,110,340.0,12.0,7.5,383.0,54.54545454545454,170.0,120.0,238.0,166.0,210.0
116,948,45,112.0,21.0,6.5,28.0,262.22222222222223,163.0,90.0,342.0,212.0,322.0
115,158,110,319.0,12.0,8.0,408.0,50.0,165.0,125.0,226.0,155.0,195.0
116,948,45,113.0,38.0,7.0,31.0,188.88888888888889,130.0,100.0,292.0,79.0,175.0
